"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99"
"2387",407,567,460,376,459,644,424,289,335,393,433,491,590,300,365,605,586,453,853,828,772,665,531,727,795,980,887,661,570,505,276,690,813,657,527,419,338,383,550,408,439,468,269,658,650,695,582,670,582,854,797,802,842,958,767,832,767,633,674,603,609,471,596,257,115,199,161,153,328,349,420,425,146,186,348,428,477,640,579,618,695,524,646,902,824,592,549,104,222,373,337,639,2282,2932,2802,2086,2165,2140,2253
"2388",339,466,378,299,378,524,348,238,278,319,355,410,490,240,285,513,490,384,700,685,627,549,442,621,680,819,711,537,465,425,228,578,649,566,429,336,265,314,458,338,311,387,230,545,540,554,493,565,477,735,650,629,686,788,626,676,636,519,569,503,508,392,490,215,94,164,134,125,264,278,337,345,119,155,283,354,373,502,469,488,556,435,538,751,681,504,461,87,183,295,271,519,1818,2080,2137,1679,1809,1781,1825
"2389",591,817,660,528,664,907,612,420,490,554,628,723,854,422,493,897,849,666,1222,1184,1097,966,764,1092,1190,1431,1234,937,810,746,394,1018,1146,1015,743,595,459,538,799,588,563,679,397,947,935,964,850,979,823,1262,1127,1082,1181,1360,1084,1172,1099,889,990,867,877,683,842,373,163,286,235,219,461,482,587,598,207,272,490,616,655,874,815,846,968,754,933,1299,1174,870,795,151,317,511,468,900,2953,3178,3319,2772,3057,3046,3089
"2390",548,762,615,501,620,848,573,394,457,519,588,671,792,399,470,825,784,611,1141,1098,1029,901,707,1002,1091,1325,1162,879,757,690,366,942,1087,932,695,564,437,500,741,546,567,633,363,880,866,911,780,900,767,1146,1052,1028,1102,1264,1012,1097,1018,826,912,801,810,633,783,344,153,267,217,205,434,455,553,560,193,252,459,573,626,833,766,803,913,699,864,1202,1089,797,731,139,295,484,440,843,2741,3064,3108,2573,2806,2809,2877
"2391",570,792,640,518,642,887,593,407,472,542,608,695,825,414,492,857,819,638,1187,1149,1070,934,740,1038,1132,1378,1215,915,789,715,383,975,1124,954,726,582,457,526,771,569,579,656,380,917,906,950,817,940,803,1202,1100,1080,1156,1325,1058,1146,1065,869,950,839,849,659,822,360,159,277,226,213,452,476,576,585,202,262,479,597,649,868,799,839,953,730,902,1258,1142,834,766,145,308,506,460,880,2981,3464,3480,2770,2976,2956,3051
"2392",536,741,599,480,601,830,554,380,442,506,567,652,775,384,455,809,772,603,1110,1080,998,874,696,981,1071,1296,1131,853,738,673,360,917,1042,901,679,539,423,494,725,534,518,615,360,861,852,883,773,888,753,1144,1030,1000,1083,1244,991,1071,1002,816,896,790,799,620,772,339,149,260,212,199,421,442,537,546,189,246,448,560,599,803,745,777,886,686,848,1183,1073,790,724,137,289,470,429,822,2804,3189,3259,2605,2815,2788,2861
"2393",684,962,783,655,787,1066,732,496,578,656,746,838,993,519,620,1014,963,747,1451,1370,1321,1135,875,1234,1331,1645,1487,1125,961,855,452,1180,1425,1153,874,739,573,620,916,684,835,810,436,1102,1073,1183,944,1104,960,1395,1322,1340,1383,1569,1283,1384,1255,1027,1118,985,999,792,970,423,193,336,271,258,555,590,713,718,245,313,583,724,833,1098,977,1051,1178,872,1070,1483,1353,965,893,173,366,632,562,1072,3299,3853,3685,3126,3402,3479,3567
"2394",678,955,778,652,783,1050,730,494,577,647,744,834,983,516,613,1006,948,737,1440,1350,1313,1129,862,1229,1320,1630,1467,1116,951,849,444,1175,1423,1161,860,741,565,606,904,675,845,809,428,1089,1057,1172,926,1088,944,1373,1302,1317,1358,1541,1267,1363,1232,1005,1104,967,983,784,951,417,190,333,269,256,550,583,705,710,243,310,576,718,830,1089,967,1038,1165,860,1056,1459,1329,949,876,170,361,624,553,1058,3105,3484,3360,2979,3302,3409,3461
"2395",660,913,736,588,744,1000,686,473,551,612,706,814,952,469,540,1007,943,743,1361,1310,1221,1083,847,1233,1340,1601,1360,1042,898,840,436,1147,1281,1167,821,668,503,591,893,654,624,762,442,1053,1037,1063,944,1090,908,1403,1245,1179,1298,1501,1198,1294,1216,975,1107,959,970,761,926,415,181,319,263,244,511,531,648,661,229,304,542,687,724,961,903,929,1068,837,1036,1440,1296,969,881,168,352,561,514,994,3077,3067,3296,2935,3329,3350,3344
"2396",631,875,705,565,713,959,658,453,528,587,677,778,911,450,520,962,901,710,1304,1254,1171,1037,810,1177,1278,1531,1306,999,861,803,418,1096,1231,1113,787,641,484,566,854,626,607,729,422,1008,993,1021,901,1041,870,1336,1193,1135,1245,1437,1148,1241,1163,934,1058,917,928,728,887,397,174,305,251,234,491,510,622,634,220,291,519,657,697,925,866,894,1026,801,991,1377,1241,925,842,161,337,540,494,954,2954,2978,3179,2815,3181,3202,3206
"2397",609,843,681,546,685,937,632,434,505,572,648,745,880,436,511,923,875,686,1261,1221,1133,996,788,1122,1223,1475,1276,968,836,769,407,1048,1185,1042,768,615,476,556,824,606,588,700,408,977,964,997,875,1008,850,1296,1164,1122,1220,1404,1119,1211,1133,918,1020,894,904,704,870,384,169,295,242,226,477,499,607,617,214,280,506,636,678,906,843,876,1001,777,962,1340,1212,896,819,155,327,529,484,930,3064,3339,3465,2872,3154,3141,3195
"2398",622,862,697,564,700,967,646,443,514,590,662,757,899,450,535,934,893,696,1292,1252,1164,1017,806,1132,1235,1502,1322,996,860,780,417,1063,1223,1040,791,633,497,573,840,619,628,715,414,999,987,1034,891,1025,875,1311,1198,1175,1260,1444,1153,1249,1161,947,1035,915,925,719,896,392,174,302,246,232,492,518,627,637,220,285,522,650,706,945,870,913,1037,796,983,1371,1244,909,836,158,336,551,501,958,3252,3776,3799,3021,3246,3223,3325
"2399",352,456,380,258,364,519,331,209,268,315,322,387,504,226,265,541,515,410,678,703,604,527,461,626,691,802,681,526,469,420,236,583,604,560,428,302,238,317,446,333,221,382,252,547,554,537,531,603,491,955,657,587,701,799,624,673,652,541,569,536,536,390,510,222,90,160,133,124,254,265,324,339,138,153,279,398,329,459,458,466,525,450,553,775,694,549,500,89,185,274,266,511,2078,2276,2481,1881,2013,1922,1960
"2400",373,484,403,275,386,550,351,222,284,334,343,412,534,240,280,573,545,435,720,744,641,560,489,665,734,851,722,558,497,446,250,619,641,596,453,321,253,336,473,353,233,405,267,580,587,568,562,638,520,1006,696,622,742,846,661,713,690,573,604,567,567,414,540,235,95,170,142,132,270,281,343,359,145,162,296,420,349,486,485,494,557,476,586,821,736,581,529,95,196,291,282,542,2186,2379,2597,1981,2127,2033,2070
"2401",336,445,367,264,358,502,327,213,263,305,324,386,484,222,258,519,490,391,664,674,591,519,441,615,676,788,663,510,451,412,225,570,594,556,412,303,237,305,439,326,219,373,238,529,533,518,503,572,468,847,631,572,668,768,602,648,626,513,561,507,509,380,484,213,88,157,131,121,248,259,316,328,124,150,271,359,329,452,444,452,514,431,532,743,668,519,472,86,179,269,257,495,1870,1972,2159,1714,1871,1814,1825
"2402",535,752,616,515,613,849,571,384,448,520,578,647,778,411,504,784,756,582,1143,1084,1042,882,691,947,1024,1282,1188,889,761,659,357,910,1121,863,693,579,463,495,711,536,672,635,340,867,845,948,739,863,765,1095,1049,1093,1106,1245,1022,1098,989,823,868,778,789,621,773,331,152,263,211,203,440,474,568,572,194,243,464,570,666,885,776,846,940,686,841,1168,1074,754,702,135,289,508,451,852,2817,3692,3359,2619,2745,2779,2908
"2403",595,839,687,576,687,931,642,432,507,574,651,727,865,459,555,876,831,644,1276,1192,1164,989,758,1068,1143,1428,1309,991,843,738,390,1025,1265,996,759,658,508,536,788,591,770,718,374,960,930,1051,808,950,839,1204,1151,1191,1207,1360,1127,1207,1083,893,961,850,866,691,842,365,168,292,234,225,489,522,629,634,215,271,513,634,746,982,859,932,1040,757,928,1284,1175,829,766,149,318,559,494,938,2820,3382,3143,2691,2928,3024,3098
"2404",604,839,695,592,690,939,653,433,517,583,654,724,880,487,606,867,821,634,1324,1206,1211,986,753,1056,1104,1428,1363,1050,867,723,385,1029,1349,982,755,703,540,528,764,563,837,751,365,973,924,1111,793,924,866,1191,1170,1256,1229,1361,1169,1237,1071,903,935,845,864,694,852,362,171,290,229,225,514,547,659,666,219,268,530,648,804,1067,893,986,1089,759,924,1282,1181,810,748,146,314,584,505,944,2707,3434,2925,2630,2834,3043,3102
"2405",587,808,674,577,661,928,626,413,494,573,623,690,857,480,616,828,801,613,1293,1188,1183,944,738,999,1047,1377,1354,1037,853,686,378,978,1316,900,742,679,546,526,732,540,811,725,354,951,904,1106,777,895,863,1163,1158,1269,1228,1348,1160,1226,1049,904,900,833,851,673,850,352,167,281,220,219,508,547,655,661,215,257,523,632,795,1072,882,989,1080,742,902,1257,1168,787,734,142,306,584,502,927,2943,4277,3422,2784,2853,3032,3168
"2406",612,838,699,604,688,948,653,432,518,589,651,723,892,504,638,861,823,632,1348,1224,1235,982,756,1046,1087,1431,1394,1090,885,712,386,1023,1391,962,758,719,566,533,751,549,841,759,362,986,929,1144,800,919,888,1194,1194,1280,1257,1381,1198,1268,1068,918,930,855,874,696,868,363,172,290,228,226,530,565,680,686,221,265,539,657,828,1115,913,1023,1118,766,929,1291,1197,808,752,146,313,600,511,947,2775,3699,2997,2683,2834,3080,3160
"2407",605,841,697,593,690,947,653,433,516,586,654,724,882,488,611,868,826,636,1326,1213,1213,987,758,1054,1105,1430,1372,1051,871,723,388,1028,1348,972,761,701,544,534,767,567,838,751,367,977,930,1117,798,929,872,1198,1178,1271,1240,1372,1175,1244,1079,912,938,851,870,697,860,363,171,291,230,226,516,550,662,669,220,269,533,650,806,1073,898,993,1095,763,929,1290,1191,814,753,147,316,589,510,950,2806,3675,3106,2706,2881,3073,3155
"2408",601,833,691,591,684,935,648,430,514,580,649,719,877,488,610,859,816,629,1320,1202,1208,978,748,1046,1092,1418,1361,1052,865,715,383,1021,1350,970,751,702,542,526,756,556,833,748,362,969,919,1111,789,917,866,1184,1168,1255,1227,1357,1168,1235,1064,901,927,841,860,690,850,359,170,288,227,224,514,547,659,666,218,265,528,646,804,1071,892,988,1089,755,919,1275,1177,804,744,145,312,584,504,938,2707,3480,2928,2627,2817,3032,3095
"2409",522,726,603,510,594,827,562,372,442,510,561,621,761,419,530,748,719,552,1143,1055,1045,850,661,904,954,1235,1193,903,754,623,339,882,1152,821,665,597,473,470,666,496,721,644,320,846,810,968,694,808,759,1043,1024,1117,1083,1198,1020,1080,943,800,813,742,758,603,752,315,149,252,199,196,445,478,573,579,191,232,463,561,695,927,777,862,949,662,807,1123,1039,708,657,127,276,513,446,829,2599,3621,3025,2465,2564,2693,2806
"2410",576,791,659,569,649,896,615,407,488,556,614,681,841,474,600,813,778,597,1270,1155,1163,926,714,986,1026,1350,1314,1024,834,672,365,965,1306,906,717,676,533,505,710,520,794,715,343,930,877,1078,755,869,837,1128,1126,1211,1186,1304,1129,1195,1011,868,878,807,825,657,820,343,162,274,215,213,499,532,640,646,209,251,508,619,780,1048,861,963,1053,723,877,1220,1130,764,711,138,296,566,483,895,2648,3559,2887,2553,2690,2913,2994
"2411",566,775,646,559,636,879,603,399,478,545,601,668,826,467,593,796,762,585,1248,1135,1143,907,700,965,1003,1323,1292,1011,820,657,358,944,1288,885,702,665,527,495,693,507,778,702,335,913,860,1061,741,850,823,1106,1106,1188,1167,1280,1111,1176,988,852,860,792,810,644,805,336,159,268,210,209,492,525,631,636,205,245,499,608,768,1035,846,950,1037,709,860,1196,1109,748,696,135,289,557,474,877,2595,3504,2820,2502,2630,2856,2938
"2412",529,735,609,518,603,827,571,378,451,512,571,633,771,426,533,758,722,556,1159,1059,1060,862,662,921,966,1250,1198,919,761,632,339,898,1178,851,664,613,475,466,670,495,733,656,321,853,812,976,697,811,762,1046,1029,1110,1083,1198,1027,1087,942,796,819,743,760,609,751,317,150,255,201,198,451,481,578,584,192,235,465,568,704,937,784,867,957,666,811,1127,1040,711,658,128,276,514,445,830,2444,3190,2697,2358,2514,2683,2753
"2413",522,713,596,517,584,814,554,366,439,505,550,612,763,434,556,730,703,539,1154,1052,1057,833,647,883,918,1218,1201,939,760,601,331,865,1191,802,650,614,493,459,635,465,716,647,308,844,795,986,685,782,765,1021,1026,1107,1086,1187,1031,1092,912,792,791,733,750,593,748,310,147,247,193,192,457,489,587,591,190,225,463,562,713,966,785,886,963,655,795,1106,1028,689,644,124,267,518,440,811,2471,3473,2738,2365,2446,2651,2751
"2414",542,744,619,535,611,838,580,384,460,521,578,643,790,446,562,765,729,561,1194,1083,1093,872,669,931,967,1270,1231,964,783,633,342,910,1232,860,671,638,499,471,667,487,746,674,321,873,822,1010,708,815,784,1058,1055,1129,1110,1220,1059,1120,946,810,826,756,773,617,767,322,152,257,202,200,469,499,601,606,196,235,476,582,732,983,807,902,988,678,823,1143,1058,716,666,129,277,530,452,838,2421,3165,2587,2349,2500,2721,2781
"2415",512,699,583,507,574,791,545,360,432,492,542,603,747,425,539,718,686,527,1130,1024,1035,818,630,871,903,1195,1168,919,742,591,322,852,1170,801,632,604,478,445,622,454,702,636,301,825,775,959,668,764,744,996,999,1068,1054,1154,1004,1064,887,767,775,714,731,580,726,303,143,242,189,188,446,475,572,576,185,220,450,550,696,940,766,861,938,640,776,1078,1000,673,627,122,260,503,427,789,2308,3086,2473,2233,2352,2569,2639
"2416",589,802,671,583,657,916,624,412,494,568,620,690,860,489,627,822,791,606,1301,1184,1192,937,727,994,1032,1372,1353,1060,856,676,372,973,1345,903,731,693,557,516,713,521,806,729,346,951,894,1111,771,880,862,1148,1156,1244,1224,1336,1162,1231,1024,891,890,825,845,668,842,349,165,278,217,216,516,551,662,666,213,253,521,633,804,1091,885,999,1086,738,895,1245,1158,775,724,140,300,584,495,912,2769,3881,3052,2652,2745,2981,3093
"2417",586,801,669,580,657,908,624,413,495,564,621,691,855,485,616,823,788,605,1293,1174,1185,938,723,998,1037,1369,1338,1049,849,679,370,977,1336,916,726,690,546,511,715,522,805,727,346,945,889,1099,766,878,852,1143,1145,1227,1208,1324,1150,1218,1020,881,889,819,838,666,833,348,165,277,217,216,510,544,654,659,212,253,516,630,796,1074,877,984,1074,733,890,1237,1147,773,720,140,299,576,490,906,2670,3595,2886,2578,2711,2951,3035
"2418",597,817,680,592,672,914,639,424,508,569,638,710,871,494,618,842,797,614,1316,1186,1206,959,730,1028,1062,1397,1348,1069,861,695,373,1003,1369,961,731,710,550,511,726,528,820,745,350,960,899,1108,775,890,858,1156,1156,1220,1212,1332,1161,1230,1027,880,905,826,846,677,836,353,167,282,222,219,518,548,662,666,215,258,521,641,808,1084,887,991,1085,743,902,1249,1155,782,727,142,301,579,491,913,2525,3150,2587,2479,2679,2954,2993
"2419",561,767,640,555,629,871,597,395,473,541,594,661,819,465,592,787,754,579,1239,1126,1135,897,693,954,991,1311,1284,1007,814,649,354,934,1281,874,696,661,525,490,684,500,770,696,331,906,852,1054,734,840,818,1095,1098,1178,1159,1270,1103,1168,977,845,851,785,803,637,799,333,158,265,208,207,489,522,628,632,203,242,495,603,764,1032,841,945,1030,703,853,1185,1100,740,690,134,286,553,470,868,2578,3504,2799,2484,2602,2831,2917
"2420",576,800,664,565,656,903,621,411,491,559,621,688,841,466,585,825,787,605,1265,1157,1157,938,722,1001,1049,1361,1310,1004,831,687,370,977,1285,921,725,668,521,510,729,539,799,715,349,931,886,1067,760,884,833,1141,1124,1216,1185,1309,1122,1188,1028,872,892,811,830,663,821,346,163,277,218,215,492,526,632,639,210,255,508,620,770,1026,857,949,1046,727,885,1230,1136,775,718,140,301,563,487,906,2702,3590,3011,2598,2752,2934,3020
"2421",535,751,620,521,615,847,578,385,455,522,582,645,779,421,522,778,744,574,1161,1079,1059,882,682,943,1004,1277,1204,907,766,653,350,912,1158,864,685,601,471,484,698,523,723,655,333,867,836,972,720,844,768,1079,1043,1114,1102,1229,1032,1097,973,815,850,764,780,622,766,326,152,261,207,202,448,482,577,583,196,242,469,573,693,918,786,863,956,681,833,1157,1065,738,683,132,285,516,454,851,2648,3487,3064,2510,2658,2754,2857
"2422",587,818,677,576,672,915,636,422,503,567,638,706,856,472,586,846,801,618,1286,1173,1176,962,734,1031,1080,1392,1324,1017,843,706,376,1003,1307,959,737,681,523,515,747,552,814,730,357,947,902,1077,773,903,841,1162,1138,1221,1195,1326,1135,1202,1045,879,913,823,842,677,829,353,166,283,224,220,498,530,639,646,213,262,515,631,779,1032,868,956,1057,739,901,1250,1151,791,730,143,307,567,492,920,2648,3346,2875,2570,2772,2964,3024
"2423",531,746,615,519,613,831,578,385,457,514,582,645,774,421,517,774,732,566,1157,1062,1057,878,669,944,996,1268,1189,906,759,649,343,915,1165,881,672,608,465,470,688,511,729,658,327,858,822,963,706,829,756,1060,1027,1093,1079,1203,1019,1082,955,795,838,749,766,616,750,322,151,259,205,200,446,475,572,578,193,240,464,570,693,914,780,852,947,672,821,1137,1044,724,668,130,280,509,445,837,2418,2980,2644,2341,2544,2688,2743
"2424",547,759,629,536,623,852,590,391,467,528,591,654,797,442,552,783,744,573,1199,1093,1097,891,682,953,996,1291,1237,953,786,652,349,929,1222,882,685,636,492,480,690,509,758,680,330,882,838,1009,719,836,787,1079,1062,1143,1117,1235,1061,1123,970,820,845,766,784,628,774,327,154,263,207,204,466,497,598,604,199,242,480,587,729,970,810,896,989,688,837,1162,1072,733,678,132,284,531,459,855,2486,3207,2710,2407,2577,2764,2826
"2425",541,740,617,535,607,839,576,381,456,521,573,637,789,447,568,759,727,558,1192,1084,1093,865,668,921,957,1263,1235,967,783,626,342,901,1231,844,671,636,504,472,661,483,743,671,319,872,821,1014,707,811,787,1055,1057,1135,1115,1223,1062,1124,943,814,821,756,774,614,769,321,152,256,201,199,470,502,603,608,196,234,477,581,734,990,809,908,991,677,822,1142,1059,714,665,129,276,532,453,837,2480,3357,2695,2391,2510,2728,2808
"2426",597,822,685,587,673,939,638,421,503,581,635,704,872,488,623,844,813,623,1315,1205,1204,961,748,1019,1067,1401,1372,1055,866,699,383,998,1342,924,751,693,553,532,744,548,825,739,359,966,917,1121,788,909,874,1180,1174,1279,1242,1365,1176,1243,1062,913,915,844,862,684,859,357,169,285,224,222,516,554,664,670,218,261,530,642,807,1087,895,1002,1096,753,915,1275,1183,798,744,144,310,591,508,939,2912,4117,3320,2772,2869,3064,3184
"2427",503,704,582,491,578,788,546,363,431,488,548,607,733,401,496,729,691,534,1098,1008,1003,827,633,887,934,1196,1133,863,721,610,324,861,1108,822,636,578,445,445,647,480,694,623,309,812,777,918,667,781,720,1002,976,1047,1026,1141,970,1029,903,756,788,709,725,582,713,304,143,244,193,189,424,453,545,550,183,226,441,540,662,875,742,814,902,636,776,1076,990,683,631,123,265,485,423,793,2325,2954,2571,2244,2413,2553,2616
"2428",629,884,729,612,723,992,680,453,535,612,685,760,915,494,610,916,873,674,1363,1266,1244,1038,800,1112,1183,1502,1411,1064,899,769,411,1075,1361,1023,803,707,552,567,821,615,850,770,391,1018,982,1139,845,991,899,1266,1224,1302,1291,1440,1209,1287,1142,954,999,896,915,731,897,383,179,307,244,237,525,564,677,683,229,284,550,674,813,1076,922,1011,1121,800,978,1357,1248,866,801,156,335,604,531,998,3062,3960,3503,2913,3105,3225,3334
"2429",663,933,768,645,766,1037,720,481,568,641,727,807,964,519,633,971,918,711,1435,1326,1310,1100,839,1184,1256,1587,1473,1118,943,816,431,1142,1436,1104,841,748,574,590,867,648,894,814,412,1070,1031,1190,888,1044,939,1330,1281,1347,1345,1506,1265,1346,1196,992,1056,938,959,770,936,403,188,324,258,250,551,588,708,715,241,300,576,709,852,1121,966,1053,1172,840,1028,1424,1305,912,841,164,351,630,554,1045,3064,3736,3381,2950,3213,3360,3434
"2430",564,794,653,548,651,884,611,408,481,546,617,686,820,439,535,827,784,607,1216,1130,1110,935,717,1007,1073,1351,1251,947,802,696,368,969,1212,935,718,631,487,506,741,555,751,688,352,911,880,1008,760,893,799,1136,1091,1144,1147,1286,1075,1146,1022,847,902,802,819,655,799,344,160,276,220,213,467,500,601,606,205,256,489,602,719,947,820,893,995,716,877,1215,1114,780,720,140,300,535,471,891,2668,3283,2986,2552,2765,2870,2945
"2431",530,743,614,517,609,836,574,382,453,516,577,639,773,421,523,769,733,565,1156,1067,1056,873,672,934,988,1263,1197,906,761,644,345,906,1161,860,675,604,469,474,686,511,727,654,327,858,824,968,707,828,761,1062,1032,1109,1088,1211,1024,1087,959,803,835,752,769,615,756,322,151,258,204,200,447,478,574,580,194,239,466,569,695,921,782,860,952,673,822,1141,1050,725,670,130,281,513,449,840,2540,3308,2877,2430,2587,2713,2799
"2432",623,878,720,604,720,974,674,452,531,601,683,761,905,482,583,916,868,673,1338,1247,1221,1035,792,1117,1194,1495,1373,1040,883,772,407,1073,1330,1042,794,692,533,559,822,616,815,755,390,1005,972,1104,843,991,879,1257,1204,1250,1263,1421,1181,1263,1131,933,1002,888,905,723,880,382,176,305,245,235,513,548,660,665,225,283,538,664,786,1034,901,978,1091,791,970,1342,1229,865,799,155,332,586,518,982,2929,3518,3253,2802,3053,3162,3236
"2433",600,840,694,586,688,945,650,431,512,584,652,722,874,477,594,868,827,638,1309,1206,1196,986,758,1054,1113,1427,1356,1028,861,727,389,1025,1318,971,762,686,533,535,773,575,826,741,369,971,930,1098,798,934,862,1199,1168,1258,1231,1368,1160,1231,1082,908,942,849,868,695,855,363,170,291,231,226,506,542,651,658,219,269,528,644,789,1046,886,975,1079,760,928,1288,1187,817,755,147,317,581,508,949,2855,3725,3220,2736,2913,3065,3160
"2434",625,865,718,614,710,974,673,445,532,604,672,745,911,508,637,891,849,653,1373,1251,1256,1014,779,1083,1132,1473,1418,1095,901,741,398,1058,1403,1000,781,729,566,548,784,577,865,777,376,1008,956,1158,821,952,902,1231,1217,1311,1280,1413,1217,1287,1107,940,962,876,896,717,887,374,176,299,236,233,535,571,687,694,227,275,550,671,837,1117,929,1031,1134,786,955,1327,1226,835,774,151,324,609,525,977,2858,3742,3124,2763,2942,3162,3239
"2435",604,845,698,591,694,943,656,436,519,584,659,729,880,483,597,875,827,639,1320,1207,1207,993,757,1066,1120,1436,1358,1039,865,732,388,1036,1337,994,760,698,534,531,774,573,836,750,369,975,930,1103,798,934,863,1199,1169,1252,1228,1365,1164,1233,1080,903,944,848,868,698,853,364,171,292,232,227,510,543,654,661,220,271,529,649,796,1053,890,977,1084,762,929,1288,1185,817,754,147,317,581,506,949,2727,3405,2965,2646,2865,3051,3111
"2436",602,840,695,589,690,940,652,433,516,582,655,725,877,482,598,869,824,636,1316,1204,1203,987,755,1058,1111,1428,1356,1038,863,726,386,1029,1334,983,757,695,534,530,769,569,833,747,367,971,926,1102,795,929,862,1194,1167,1252,1226,1361,1162,1231,1075,902,939,846,865,695,851,362,170,291,230,226,510,543,654,661,219,269,528,646,796,1054,889,977,1082,759,926,1284,1182,813,751,147,315,581,505,945,2741,3471,2998,2654,2859,3045,3112
"2437",557,778,644,545,638,877,603,400,476,542,604,669,812,445,556,804,766,590,1218,1120,1113,913,703,976,1028,1323,1262,959,801,672,360,949,1229,898,706,639,497,496,714,531,769,689,341,901,862,1023,739,864,802,1111,1085,1172,1144,1269,1080,1145,1002,844,871,788,805,644,794,336,158,270,213,209,472,505,607,613,203,249,491,599,736,977,825,909,1005,705,860,1195,1102,756,700,136,294,541,472,881,2646,3480,2981,2538,2696,2846,2934
"2438",631,888,731,615,730,984,687,459,543,609,694,769,918,496,604,924,871,675,1368,1259,1249,1047,796,1129,1194,1510,1401,1068,898,777,408,1090,1375,1059,797,718,546,557,823,613,858,778,390,1018,977,1133,841,990,892,1261,1216,1279,1275,1427,1203,1279,1134,939,1002,889,909,732,887,383,179,308,245,238,525,559,674,681,229,286,548,676,814,1070,920,1002,1116,798,976,1351,1237,864,795,156,333,599,525,992,2837,3393,3074,2751,3020,3180,3233
"2439",637,897,736,617,735,1000,688,461,542,616,696,775,926,494,600,935,889,688,1369,1278,1249,1056,812,1138,1217,1527,1409,1065,904,787,418,1094,1360,1056,814,706,548,575,840,630,835,771,400,1029,996,1133,863,1014,902,1288,1234,1287,1298,1457,1212,1295,1159,959,1024,910,927,740,904,390,180,312,250,241,525,563,676,682,231,289,551,680,805,1062,924,1005,1119,810,993,1376,1261,885,818,159,340,602,532,1007,3058,3762,3448,2912,3146,3249,3341
"2440",674,947,781,657,777,1058,731,487,577,653,737,817,981,530,651,983,932,721,1462,1351,1335,1114,853,1196,1269,1610,1507,1142,962,826,438,1157,1465,1110,856,763,588,602,878,656,915,829,418,1089,1048,1217,901,1058,959,1351,1306,1385,1374,1534,1292,1373,1217,1013,1069,955,976,782,955,410,191,329,261,254,563,602,723,731,245,304,588,722,872,1151,987,1079,1199,854,1045,1448,1330,925,853,166,357,645,566,1065,3165,3965,3533,3038,3278,3429,3519
"2441",622,876,715,600,719,964,670,453,530,594,683,764,902,475,565,921,868,675,1324,1238,1207,1035,790,1125,1208,1495,1349,1026,874,777,406,1077,1311,1063,789,682,521,555,827,619,784,744,392,1000,969,1079,847,996,867,1257,1195,1214,1247,1412,1165,1251,1129,922,1010,886,901,720,872,382,175,305,246,234,506,537,649,653,223,284,530,660,766,1004,889,956,1072,788,968,1337,1219,868,802,156,331,574,509,971,2844,3214,3080,2731,3024,3127,3176
"2442",496,700,575,483,574,777,538,360,425,480,545,605,722,387,471,729,690,534,1071,994,978,824,630,888,946,1190,1101,834,706,613,324,855,1069,828,632,556,428,444,652,488,662,607,310,802,774,887,668,786,703,1000,960,1004,1008,1131,946,1008,899,744,794,705,720,577,702,303,141,243,194,188,411,439,529,533,180,225,430,531,633,833,722,785,875,630,772,1069,979,686,633,123,264,470,414,784,2322,2826,2579,2228,2424,2522,2581
"2443",499,671,550,414,542,757,497,333,399,459,499,588,719,338,397,764,725,575,1007,1005,896,788,653,918,1008,1191,1010,770,674,620,335,850,909,832,619,469,368,459,664,492,376,562,347,794,794,785,738,841,698,1169,944,880,999,1150,907,974,934,763,843,747,753,572,719,317,134,237,196,182,376,395,481,496,173,226,409,517,514,698,671,689,786,640,793,1105,999,759,691,128,268,414,388,747,2737,2974,3181,2514,2735,2670,2695
"2444",556,755,615,473,611,847,562,380,450,515,568,665,803,383,449,850,805,637,1133,1119,1009,888,726,1027,1126,1337,1137,866,755,696,373,951,1032,937,693,534,418,511,746,551,450,632,384,888,884,885,817,933,777,1261,1055,993,1114,1282,1015,1091,1040,847,939,828,836,640,799,353,151,266,220,204,424,445,541,557,194,253,458,578,586,792,754,776,887,712,882,1230,1113,838,763,143,299,468,435,838,2968,3214,3417,2743,3001,2948,2973
"2445",395,544,441,351,440,615,405,277,323,374,413,476,571,282,337,595,572,446,817,801,733,640,517,718,787,954,836,628,545,493,267,671,760,650,503,393,313,369,533,394,371,451,267,636,631,652,574,658,559,853,762,744,806,924,734,793,743,609,661,588,594,457,575,250,110,191,156,147,310,327,396,404,139,181,331,413,439,592,549,575,653,508,628,877,797,586,538,101,214,348,319,608,2184,2606,2629,2003,2126,2085,2158
"2446",378,483,405,260,384,542,348,212,284,332,335,405,539,238,274,583,551,440,711,743,636,555,490,663,732,839,709,558,499,445,251,621,640,605,450,314,241,328,464,347,250,404,271,578,584,567,570,650,520,1090,695,602,739,838,655,711,687,571,588,573,570,410,541,236,93,168,141,131,267,275,338,355,155,160,291,450,363,473,482,485,544,478,584,820,727,591,536,95,194,282,278,535,2125,2174,2442,1949,2131,2036,2063
