"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93"
"2567",398,1705,478,223,878,1069,1364,1372,1090,638,1433,472,468,2009,252,2465,1846,1364,3890,2028,1325,806,1010,1504,1349,672,866,858,961,1842,920,1020,1160,835,1686,1654,1351,3669,906,1711,2590,933,2720,2025,1090,1478,1050,2152,1319,2202,2450,2045,1138,1567,2385,2581,1384,1191,945,1953,2334,3551,693,479,1919,1235,1205,715,788,1138,422,1132,622,1559,1656,726,879,691,1088,2697,1926,2333,3338,1513,941,2278,867,1747,1011,2926,1928,519,818
"2568",376,1620,461,210,845,1016,1323,1334,1052,607,1367,450,449,1912,251,2341,1753,1298,3643,1923,1254,764,958,1434,1307,650,788,805,916,1774,870,974,1113,801,1584,1591,1285,3511,876,1634,2456,894,2587,1910,1043,1544,1007,2064,1271,2175,2293,1959,1095,1482,2226,2466,1306,1164,894,1886,2237,3372,657,460,1819,1167,1159,674,760,1098,407,1101,601,1495,1581,694,855,656,1038,2613,1867,2241,2873,1440,907,2175,846,1681,961,2748,1831,491,814
"2569",401,1717,481,224,883,1075,1371,1377,1096,642,1440,475,470,2020,252,2480,1857,1372,3916,2043,1333,812,1017,1512,1354,676,875,864,967,1852,927,1026,1165,839,1697,1661,1359,3688,910,1718,2604,938,2734,2036,1096,1472,1055,2163,1328,2206,2467,2055,1143,1576,2400,2595,1393,1194,950,1961,2344,3570,698,481,1930,1243,1211,720,792,1143,424,1135,624,1567,1669,730,883,695,1094,2707,1932,2343,3320,1521,945,2291,870,1755,1017,2944,1934,522,820
"2570",315,1324,363,176,660,844,1009,1002,835,493,1116,365,355,1559,180,1919,1448,1076,3101,1578,1034,626,793,1158,1009,493,722,685,736,1391,734,789,887,633,1360,1252,1050,2922,677,1298,1987,710,2103,1597,839,905,804,1645,991,1613,1952,1561,878,1249,1898,2011,1090,882,748,1484,1813,2754,536,360,1493,967,913,570,590,863,321,831,472,1199,1264,559,648,534,829,2014,1427,1741,3302,1172,711,1756,637,1321,772,2342,1512,414,573
"2571",352,1525,395,209,714,942,1092,988,957,561,1224,398,397,1709,197,2203,1602,1176,3421,1838,1159,726,944,1294,1125,532,860,795,834,1516,854,900,978,683,1620,1371,1194,3785,701,1374,2184,781,2293,1817,953,744,881,1836,1131,1804,2278,1781,991,1457,2227,2346,1207,893,859,1624,2123,3021,593,376,1740,1058,986,673,649,938,359,852,510,1330,1463,615,675,595,899,2078,1542,1841,3459,1376,764,2010,656,1426,827,2630,1619,489,569
"2572",321,1429,357,198,658,875,995,875,903,519,1120,368,366,1420,182,2038,1465,1069,3102,1705,1061,679,905,1187,1043,487,819,743,777,1388,806,839,899,624,1521,1269,1094,3815,639,1253,2055,720,2084,1673,878,645,801,1698,1060,1748,2119,1673,920,1336,2143,2185,1118,725,796,1486,1992,2762,555,343,1634,969,902,650,599,851,330,775,447,1228,1376,566,615,552,815,1870,1401,1725,2893,1312,688,1885,591,1288,740,2418,1464,464,508
"2573",288,1304,318,181,598,799,893,775,833,469,1005,334,331,1159,166,1835,1324,960,2763,1543,949,620,838,1061,944,440,756,674,706,1256,742,763,805,562,1386,1147,978,3616,577,1125,1878,650,1865,1505,792,580,718,1533,970,1643,1917,1530,839,1194,1999,1985,1017,585,718,1342,1808,2487,509,311,1485,874,814,605,543,757,297,732,386,1112,1263,512,571,502,728,1668,1254,1584,2387,1203,612,1722,530,1146,657,2173,1307,428,451
"2574",272,1219,302,169,560,745,844,738,771,441,948,313,311,1170,155,1730,1244,906,2621,1450,899,579,775,1006,886,415,700,632,662,1180,689,714,762,529,1295,1077,926,3291,543,1062,1751,611,1763,1418,745,546,678,1442,905,1503,1800,1426,783,1131,1837,1859,952,595,676,1262,1694,2342,473,292,1391,822,766,557,510,719,280,667,375,1044,1177,481,522,470,690,1581,1185,1472,2349,1119,582,1607,500,1088,625,2050,1236,397,429
"2575",338,1498,383,204,703,907,1068,945,929,545,1169,381,388,1631,192,2140,1543,1126,3274,1804,1117,713,922,1252,1090,528,839,770,817,1472,834,872,941,659,1562,1315,1155,3701,675,1315,2106,758,2195,1741,924,710,849,1779,1120,1753,2200,1729,953,1398,2153,2273,1168,847,827,1563,2042,2896,576,361,1688,1017,951,657,636,900,348,817,490,1287,1460,596,652,576,867,1993,1483,1776,2655,1335,737,1957,630,1371,799,2518,1513,475,548
"2576",314,1387,352,191,644,845,979,866,867,505,1088,355,358,1472,177,1985,1428,1044,3037,1665,1036,660,864,1160,1012,481,784,718,755,1358,776,812,875,609,1463,1228,1070,3541,624,1221,1973,702,2037,1624,856,642,785,1651,1031,1651,2052,1613,889,1302,2031,2117,1084,759,772,1448,1916,2690,535,335,1576,944,880,617,586,833,322,752,448,1193,1341,551,601,535,801,1837,1372,1658,2715,1254,678,1821,581,1266,733,2348,1419,445,502
"2577",296,1345,329,186,619,817,926,801,852,483,1031,342,342,1227,171,1892,1361,987,2843,1595,978,639,857,1096,971,458,774,693,728,1295,761,783,829,579,1419,1175,1009,3665,594,1155,1920,669,1916,1544,816,597,740,1578,1003,1670,1968,1569,858,1228,2032,2038,1044,621,737,1379,1850,2553,521,319,1525,898,837,618,561,780,306,742,402,1144,1309,527,580,515,751,1719,1291,1619,2294,1231,633,1768,545,1183,680,2230,1331,437,466
"2578",325,1422,365,196,662,874,1011,905,892,521,1132,368,368,1556,182,2049,1480,1085,3160,1711,1073,676,885,1200,1045,494,804,740,776,1403,796,837,907,631,1510,1273,1108,3596,647,1269,2036,725,2119,1685,884,674,814,1705,1054,1691,2120,1660,919,1351,2085,2183,1120,807,799,1501,1980,2792,551,347,1623,978,912,631,603,867,333,784,469,1233,1366,570,623,553,831,1913,1425,1711,3094,1289,704,1873,604,1316,762,2437,1490,457,523
"2579",375,1602,428,214,779,1006,1182,1114,1000,591,1306,426,422,1855,211,2304,1724,1272,3656,1922,1228,760,964,1373,1189,581,889,828,881,1637,897,943,1038,738,1663,1447,1255,3651,774,1486,2294,833,2451,1900,1004,910,946,1944,1198,1883,2357,1851,1050,1518,2286,2436,1292,1014,895,1746,2168,3236,632,412,1798,1139,1065,688,696,1003,381,943,554,1419,1546,660,741,632,967,2298,1654,1980,3433,1402,831,2096,724,1537,900,2785,1728,504,633
"2580",371,1587,421,215,761,995,1159,1079,995,587,1296,422,417,1838,208,2294,1703,1255,3623,1910,1220,754,966,1361,1179,566,888,826,872,1610,891,939,1028,726,1671,1436,1249,3730,755,1463,2276,822,2427,1898,997,854,934,1926,1182,1869,2360,1845,1043,1520,2290,2435,1275,988,894,1725,2182,3203,624,403,1797,1124,1048,688,684,992,377,921,546,1402,1524,651,724,625,954,2244,1634,1946,3677,1407,817,2086,707,1516,885,2767,1722,505,615
"2581",392,1706,449,228,823,1050,1246,1142,1058,625,1358,443,447,1946,222,2441,1804,1323,3812,2055,1291,811,1028,1445,1252,617,946,876,936,1720,952,996,1086,770,1762,1510,1325,3940,800,1539,2398,875,2552,1995,1062,906,991,2045,1282,1979,2494,1960,1100,1599,2414,2584,1353,1045,943,1825,2293,3375,664,426,1906,1188,1112,732,735,1046,401,973,579,1490,1665,693,770,663,1012,2371,1728,2055,3111,1488,868,2222,749,1605,942,2906,1770,535,653
"2582",379,1635,436,217,800,1018,1209,1134,1015,600,1318,431,431,1880,215,2339,1749,1288,3696,1960,1244,775,978,1394,1207,599,902,839,899,1668,912,957,1051,750,1678,1463,1272,3676,787,1504,2322,847,2478,1917,1020,935,961,1973,1228,1909,2383,1878,1061,1530,2307,2467,1312,1030,905,1770,2186,3273,643,418,1821,1155,1081,698,711,1015,386,958,562,1441,1590,671,755,641,983,2334,1678,2010,3111,1418,845,2129,736,1559,916,2812,1728,510,646
"2583",416,1761,478,233,875,1114,1332,1303,1103,652,1463,478,470,2055,236,2537,1912,1419,4082,2098,1363,832,1052,1526,1328,654,962,907,975,1835,977,1042,1164,832,1802,1636,1385,3879,886,1694,2597,935,2757,2100,1109,1149,1058,2167,1318,2114,2578,2054,1158,1651,2503,2661,1440,1155,987,1951,2384,3617,707,471,1971,1273,1199,754,780,1130,423,1084,620,1582,1691,737,849,703,1089,2635,1867,2271,3979,1544,935,2318,831,1732,1015,3087,1962,549,744
"2584",389,1657,446,220,818,1043,1240,1194,1033,611,1360,445,440,1920,220,2380,1789,1326,3809,1977,1273,783,990,1426,1237,611,910,853,913,1710,922,976,1083,773,1699,1515,1297,3679,819,1565,2407,871,2561,1963,1038,1018,986,2022,1240,1963,2420,1918,1083,1552,2349,2501,1346,1068,925,1817,2231,3367,660,435,1849,1188,1115,709,728,1048,395,999,578,1477,1597,688,785,656,1013,2433,1730,2095,3523,1445,870,2169,766,1608,944,2887,1809,517,680
"2585",404,1721,480,225,880,1083,1362,1371,1096,644,1450,477,470,2029,249,2491,1869,1382,3962,2049,1341,814,1022,1516,1348,670,893,873,968,1848,934,1029,1167,839,1716,1662,1364,3710,908,1723,2618,938,2749,2053,1098,1415,1057,2165,1321,2186,2493,2057,1144,1590,2426,2603,1404,1187,958,1961,2353,3590,701,481,1939,1251,1211,727,789,1144,423,1129,624,1570,1665,732,878,698,1095,2700,1924,2342,3602,1528,944,2297,865,1755,1019,2977,1955,527,808
"2586",417,1788,488,234,906,1116,1384,1366,1119,662,1476,485,482,2080,247,2569,1927,1422,4093,2133,1377,847,1058,1552,1360,687,953,909,999,1884,977,1055,1185,852,1785,1674,1401,3838,914,1738,2663,956,2798,2108,1126,1297,1078,2210,1360,2178,2585,2099,1164,1640,2509,2677,1454,1186,988,1987,2396,3665,721,485,1992,1286,1229,758,806,1156,431,1125,633,1607,1740,750,881,715,1116,2711,1926,2354,3422,1563,958,2361,864,1776,1043,3075,1963,547,791
"2587",452,1931,532,253,983,1209,1508,1503,1217,718,1608,529,523,2259,271,2783,2089,1542,4435,2301,1495,914,1144,1687,1486,746,1019,981,1083,2051,1052,1146,1292,929,1926,1832,1520,4145,1001,1902,2906,1041,3050,2289,1223,1476,1173,2404,1473,2390,2796,2284,1267,1775,2717,2901,1574,1301,1070,2168,2609,3989,782,531,2161,1396,1340,818,876,1263,469,1237,690,1746,1874,815,966,777,1216,2971,2112,2580,3858,1699,1045,2561,949,1940,1134,3330,2153,591,876
"2588",284,1184,353,155,624,787,991,1048,824,448,1081,351,335,1460,199,1753,1340,1015,2741,1401,944,557,718,1086,1004,472,543,599,678,1352,647,740,868,609,1191,1250,968,2807,686,1261,1868,681,1989,1465,794,1294,781,1583,926,1755,1705,1501,856,1137,1647,1883,978,926,686,1493,1769,2595,487,355,1361,877,891,509,567,872,317,861,471,1147,1119,527,664,495,782,2058,1456,1723,3319,1099,699,1645,672,1311,712,2096,1507,373,660
"2589",309,1312,381,171,687,843,1083,1116,876,495,1144,375,367,1577,211,1916,1446,1081,2992,1554,1030,617,784,1180,1084,524,624,657,746,1461,710,802,927,661,1300,1331,1056,2939,731,1357,2027,737,2145,1580,859,1335,836,1706,1027,1840,1872,1619,914,1227,1815,2036,1069,979,739,1577,1873,2792,537,382,1491,958,960,553,621,921,338,920,501,1237,1262,572,711,539,854,2186,1557,1858,2850,1189,752,1787,710,1399,785,2267,1561,404,690
"2590",364,1538,447,201,804,992,1269,1313,1030,581,1349,442,430,1855,247,2250,1700,1273,3522,1821,1211,723,921,1386,1274,613,732,772,874,1715,833,943,1091,777,1530,1568,1241,3461,860,1598,2386,866,2526,1860,1009,1571,983,2006,1201,2166,2201,1903,1076,1445,2136,2393,1256,1152,870,1856,2207,3287,630,449,1752,1127,1129,649,728,1085,398,1083,589,1453,1473,671,836,633,1003,2573,1832,2187,3520,1399,884,2099,836,1646,922,2670,1848,475,811
"2591",341,1439,409,189,739,916,1158,1183,934,543,1237,407,397,1719,217,2099,1576,1171,3331,1710,1134,679,860,1285,1159,563,728,730,813,1570,779,872,998,715,1443,1431,1155,3153,779,1475,2225,797,2342,1741,930,1302,899,1841,1110,1907,2091,1750,981,1346,2039,2208,1178,1029,810,1680,2016,3051,590,412,1639,1056,1033,607,668,982,361,977,534,1333,1379,620,755,590,931,2325,1661,2008,3387,1298,806,1941,748,1501,861,2511,1694,443,708
"2592",389,1671,446,222,818,1042,1237,1164,1038,614,1351,441,441,1924,220,2392,1790,1319,3787,2002,1274,792,999,1426,1235,612,922,858,919,1707,932,979,1076,768,1715,1499,1301,3753,807,1543,2380,867,2539,1963,1043,963,984,2020,1255,1954,2437,1921,1086,1565,2360,2523,1343,1056,926,1813,2236,3353,658,429,1862,1183,1108,714,728,1040,395,983,576,1475,1624,687,774,656,1006,2394,1718,2061,3232,1450,866,2178,755,1597,939,2879,1774,522,663
"2593",378,1650,422,229,763,1020,1165,1044,1041,606,1321,430,426,1777,212,2381,1719,1261,3676,1980,1248,784,1035,1394,1216,566,940,863,900,1624,928,976,1056,733,1767,1487,1287,4267,751,1478,2383,842,2466,1967,1027,772,944,1983,1218,1986,2475,1937,1073,1576,2452,2545,1303,917,932,1745,2321,3251,642,403,1896,1138,1058,740,697,1007,387,907,540,1433,1574,661,722,643,963,2217,1654,1999,3907,1511,815,2182,699,1526,879,2845,1750,535,604
"2594",391,1677,446,224,813,1048,1232,1152,1045,617,1359,443,441,1932,220,2408,1797,1323,3805,2013,1281,796,1009,1432,1240,607,931,865,921,1706,939,985,1080,768,1739,1505,1310,3839,803,1543,2387,868,2549,1981,1049,932,986,2027,1255,1963,2464,1934,1095,1585,2389,2548,1346,1051,934,1819,2265,3368,659,427,1880,1186,1108,720,726,1043,397,978,577,1479,1623,688,770,659,1007,2384,1721,2057,3457,1466,865,2190,751,1599,937,2901,1790,528,656
"2595",367,1554,421,206,770,982,1170,1137,971,574,1286,420,414,1809,207,2236,1684,1250,3593,1851,1199,734,928,1343,1167,575,851,801,858,1613,864,918,1023,731,1593,1434,1220,3435,777,1484,2278,822,2421,1849,976,988,930,1906,1162,1855,2273,1807,1020,1458,2207,2347,1268,1013,870,1715,2100,3179,622,412,1737,1120,1053,666,686,992,372,949,545,1392,1493,649,744,619,957,2308,1637,1988,3460,1359,822,2041,728,1520,891,2720,1720,485,648
"2596",428,1803,490,239,894,1145,1361,1333,1131,668,1503,491,481,2109,242,2602,1963,1458,4194,2148,1399,852,1079,1565,1361,667,988,932,997,1878,1003,1069,1194,853,1854,1679,1421,3992,908,1738,2664,958,2830,2159,1137,1168,1085,2222,1347,2167,2648,2106,1189,1699,2573,2732,1477,1184,1014,2001,2451,3713,725,482,2023,1307,1229,774,798,1159,434,1110,636,1622,1726,756,869,721,1116,2700,1914,2327,4250,1585,959,2376,851,1775,1039,3174,2022,564,760
"2597",387,1643,451,216,829,1035,1269,1262,1034,611,1373,450,443,1925,227,2372,1784,1320,3803,1959,1276,778,978,1435,1257,626,881,841,918,1735,901,976,1098,787,1658,1554,1296,3563,846,1613,2470,883,2598,1960,1040,1192,997,2042,1243,2014,2397,1940,1080,1525,2329,2477,1345,1097,917,1839,2228,3400,666,449,1843,1192,1136,701,740,1072,398,1041,585,1485,1586,693,813,662,1031,2510,1782,2179,3562,1448,885,2179,799,1643,962,2861,1845,507,729
"2598",392,1673,448,223,817,1051,1238,1171,1044,617,1365,445,442,1938,220,2405,1802,1330,3822,2005,1283,793,1005,1435,1243,609,926,863,921,1713,936,985,1085,773,1731,1514,1310,3788,812,1557,2400,872,2563,1983,1048,966,990,2031,1252,1968,2457,1933,1095,1581,2382,2540,1351,1063,934,1826,2260,3382,661,431,1875,1191,1114,718,728,1049,398,990,580,1483,1616,691,778,660,1012,2411,1731,2076,3550,1462,870,2188,759,1608,943,2909,1807,525,666
"2599",387,1649,466,216,849,1042,1328,1346,1064,620,1403,462,454,1957,248,2395,1795,1330,3782,1960,1290,779,981,1465,1321,649,831,831,931,1794,891,994,1135,815,1639,1623,1316,3583,887,1674,2527,909,2658,1975,1061,1483,1024,2098,1277,2170,2378,1994,1114,1528,2316,2515,1342,1171,920,1911,2287,3466,673,468,1867,1202,1177,693,766,1115,412,1112,608,1520,1592,707,861,672,1060,2644,1889,2283,3493,1476,919,2216,851,1708,982,2849,1903,504,807
"2600",381,1626,449,213,828,1020,1273,1273,1027,606,1358,447,441,1906,230,2345,1761,1301,3738,1937,1261,770,964,1423,1256,629,855,826,912,1732,885,967,1092,785,1622,1550,1282,3493,847,1609,2454,879,2576,1931,1031,1265,991,2030,1242,2025,2355,1928,1070,1497,2289,2447,1326,1102,902,1832,2203,3368,660,449,1823,1178,1132,688,739,1068,396,1048,583,1473,1576,688,817,656,1026,2514,1788,2183,3302,1434,883,2160,804,1639,957,2807,1822,498,743
"2601",386,1637,450,215,827,1031,1268,1265,1032,610,1370,450,442,1920,227,2364,1778,1315,3790,1951,1272,775,974,1432,1256,625,875,838,916,1733,896,973,1097,786,1649,1554,1293,3545,846,1613,2468,881,2594,1954,1037,1207,995,2038,1240,2015,2388,1937,1077,1518,2321,2468,1340,1097,913,1837,2223,3394,664,449,1838,1189,1134,698,738,1071,397,1042,585,1481,1579,691,813,660,1030,2511,1783,2181,3569,1445,884,2173,800,1642,961,2849,1844,505,732
"2602",372,1576,426,209,777,997,1181,1144,985,583,1304,426,419,1834,209,2269,1709,1268,3646,1879,1217,745,944,1361,1181,580,867,814,869,1631,878,931,1036,739,1623,1452,1238,3508,784,1500,2306,832,2453,1879,990,980,942,1931,1176,1877,2311,1831,1036,1484,2245,2385,1286,1023,884,1737,2134,3222,630,416,1764,1135,1065,677,694,1004,377,957,552,1410,1512,657,750,627,968,2330,1656,2007,3578,1381,831,2069,734,1538,901,2764,1744,493,651
"2603",358,1537,419,201,779,958,1188,1171,961,569,1266,416,414,1786,212,2206,1655,1221,3514,1833,1183,728,909,1333,1167,590,819,781,858,1618,840,906,1017,731,1533,1435,1203,3297,784,1491,2284,821,2400,1809,967,1109,925,1897,1169,1868,2220,1802,999,1408,2154,2299,1249,1017,848,1705,2057,3145,619,416,1711,1105,1054,651,692,991,370,965,543,1380,1497,644,756,614,958,2326,1652,2019,2903,1342,822,2028,741,1524,895,2640,1682,470,678
"2604",432,1836,499,242,919,1155,1399,1371,1148,679,1518,497,491,2137,248,2640,1987,1471,4232,2188,1416,868,1092,1590,1386,690,995,941,1019,1918,1013,1084,1212,868,1860,1705,1440,3999,928,1769,2711,976,2868,2177,1155,1238,1103,2259,1382,2209,2673,2143,1200,1705,2594,2761,1497,1206,1022,2032,2470,3761,737,492,2048,1324,1252,783,818,1179,441,1136,647,1647,1773,768,890,733,1137,2754,1953,2380,3850,1604,977,2416,872,1808,1061,3192,2027,568,786
"2605",354,1531,414,200,774,947,1175,1143,950,563,1243,409,410,1763,208,2185,1638,1206,3467,1826,1167,725,902,1316,1149,587,818,774,851,1598,837,896,999,720,1520,1404,1189,3269,770,1459,2238,810,2357,1782,957,1057,912,1872,1165,1832,2196,1776,985,1393,2127,2276,1237,998,838,1678,2023,3094,612,408,1690,1090,1038,646,685,972,365,943,536,1363,1501,637,742,606,943,2280,1619,1975,2603,1322,810,2005,725,1497,883,2607,1634,467,659
"2606",320,1380,366,184,672,857,1015,944,857,506,1109,362,363,1583,181,1975,1472,1082,3109,1658,1049,655,828,1174,1017,503,764,709,758,1402,771,807,884,629,1422,1230,1074,3139,658,1261,1952,712,2083,1618,861,765,808,1662,1037,1608,2016,1585,895,1295,1953,2088,1104,860,764,1489,1849,2754,541,350,1540,971,908,590,598,853,326,801,473,1213,1344,565,632,540,825,1951,1409,1683,2611,1200,710,1797,615,1310,769,2369,1450,432,538
"2607",359,1580,410,212,756,959,1146,1029,976,576,1238,404,412,1778,204,2256,1648,1203,3479,1909,1184,753,956,1327,1152,569,876,809,866,1576,878,918,995,703,1629,1383,1221,3711,724,1400,2202,804,2330,1832,979,799,906,1881,1190,1823,2304,1813,1006,1470,2230,2389,1238,940,868,1667,2123,3080,609,387,1763,1084,1015,680,677,956,369,881,528,1366,1552,634,700,609,926,2144,1581,1874,2620,1381,791,2057,679,1466,861,2655,1599,495,592
"2608",353,1559,398,213,728,949,1108,985,972,569,1225,399,403,1694,199,2234,1611,1178,3427,1875,1167,741,965,1307,1138,545,877,806,850,1533,870,912,985,687,1638,1379,1206,3902,704,1377,2209,791,2298,1825,964,736,886,1858,1161,1838,2304,1808,998,1465,2262,2377,1220,878,867,1633,2144,3031,601,378,1767,1063,993,688,661,941,363,852,510,1343,1510,621,679,602,905,2080,1550,1860,3010,1400,767,2043,657,1431,831,2640,1597,497,570
"2609",345,1484,390,203,702,923,1073,984,932,548,1204,391,388,1701,193,2149,1578,1160,3366,1791,1137,707,912,1268,1101,523,835,775,815,1492,833,878,958,672,1575,1341,1169,3593,693,1354,2128,765,2255,1778,932,756,866,1796,1102,1750,2219,1734,971,1425,2157,2287,1183,900,838,1599,2063,2973,580,371,1690,1041,970,650,635,922,352,845,504,1304,1423,604,666,583,885,2058,1517,1802,3475,1330,754,1958,649,1405,818,2576,1600,475,564
"2610",362,1575,408,215,740,968,1128,1017,985,578,1256,409,409,1761,203,2269,1649,1209,3514,1898,1192,750,971,1333,1158,552,886,818,861,1564,881,926,1005,703,1663,1407,1229,3880,722,1412,2243,805,2355,1865,981,769,907,1890,1171,1855,2341,1833,1018,1496,2285,2414,1242,921,882,1671,2178,3105,611,387,1789,1088,1015,692,670,964,370,877,525,1369,1518,633,696,613,926,2138,1586,1892,3337,1413,787,2070,675,1468,853,2699,1653,503,586
"2611",363,1560,421,204,782,972,1186,1149,968,574,1271,417,416,1800,210,2230,1674,1237,3552,1859,1192,738,923,1340,1167,590,842,794,864,1621,859,914,1018,731,1565,1427,1214,3369,779,1481,2272,823,2404,1825,975,1032,929,1904,1179,1857,2249,1805,1009,1433,2180,2329,1263,1013,860,1709,2071,3157,622,413,1726,1114,1054,661,694,988,372,953,545,1389,1520,649,749,617,958,2312,1640,1996,2861,1349,823,2041,732,1520,895,2679,1677,479,660
"2612",364,1553,416,207,757,976,1148,1085,970,573,1268,414,410,1800,205,2234,1673,1235,3550,1862,1192,736,934,1332,1154,565,861,802,854,1590,870,915,1008,717,1610,1406,1217,3527,753,1445,2229,809,2381,1843,974,892,919,1886,1162,1828,2284,1796,1018,1470,2215,2360,1254,986,868,1695,2101,3142,614,400,1742,1106,1034,667,676,974,369,918,538,1377,1499,641,721,613,940,2236,1607,1926,3342,1359,808,2032,704,1493,875,2703,1680,488,617
"2613",323,1403,361,194,651,868,996,896,884,516,1126,366,364,1538,180,2028,1467,1077,3139,1687,1064,667,877,1189,1035,484,797,734,766,1386,788,830,900,625,1501,1266,1098,3583,641,1261,2024,718,2106,1676,875,666,806,1689,1036,1679,2105,1646,913,1343,2074,2165,1109,797,794,1489,1971,2773,546,344,1611,970,903,626,594,861,330,777,464,1221,1340,564,617,548,823,1897,1413,1699,3332,1281,697,1855,598,1304,753,2424,1493,454,517
"2614",356,1557,399,215,723,957,1103,986,978,570,1239,404,403,1686,200,2242,1618,1186,3455,1871,1174,741,972,1313,1144,538,883,812,850,1533,873,917,992,690,1657,1395,1212,3977,707,1389,2234,793,2318,1846,967,732,890,1867,1153,1860,2324,1821,1008,1480,2294,2392,1226,872,875,1642,2173,3055,604,380,1781,1070,997,694,659,948,365,855,510,1349,1494,623,681,605,908,2088,1557,1876,3433,1416,769,2053,659,1437,831,2669,1632,502,570
"2615",362,1622,415,218,773,968,1167,1026,995,587,1243,406,421,1778,208,2298,1663,1208,3497,1958,1197,773,982,1345,1169,585,897,823,886,1598,897,934,1005,709,1656,1395,1239,3847,728,1405,2232,816,2342,1849,995,785,915,1910,1227,1859,2341,1848,1016,1486,2272,2432,1255,930,879,1680,2155,3098,619,389,1799,1092,1025,698,692,962,374,882,531,1385,1609,643,705,618,935,2148,1594,1895,2285,1412,797,2100,681,1476,868,2675,1581,505,595
"2616",380,1633,430,222,778,1015,1186,1091,1023,603,1322,430,428,1879,213,2360,1738,1278,3700,1971,1250,778,998,1395,1210,580,915,849,897,1646,915,964,1053,741,1722,1471,1284,3893,766,1491,2333,842,2478,1948,1024,849,954,1974,1217,1918,2430,1901,1066,1561,2357,2507,1302,1000,918,1761,2252,3269,638,410,1852,1146,1069,711,701,1014,387,934,557,1435,1572,665,737,641,975,2274,1670,1983,3643,1453,832,2148,718,1548,903,2827,1751,520,624
"2617",355,1529,401,208,724,948,1105,1011,958,564,1235,402,400,1748,199,2211,1621,1191,3454,1846,1168,728,938,1304,1131,540,859,796,839,1535,857,903,984,690,1618,1376,1201,3692,712,1390,2185,787,2314,1825,958,777,891,1846,1138,1799,2280,1783,997,1462,2215,2351,1216,924,860,1643,2117,3052,597,381,1738,1069,997,668,654,947,362,868,518,1340,1471,621,685,599,909,2113,1559,1851,3429,1367,775,2014,667,1444,841,2644,1635,488,580
"2618",391,1689,444,229,804,1046,1225,1123,1056,622,1362,443,442,1936,220,2438,1792,1316,3812,2039,1289,804,1032,1439,1249,600,946,877,927,1699,946,996,1086,763,1778,1516,1325,4032,789,1535,2406,869,2554,2009,1058,870,984,2038,1259,1980,2509,1964,1099,1610,2433,2590,1343,1028,947,1815,2325,3369,659,422,1913,1181,1102,735,724,1045,399,961,574,1481,1629,686,759,661,1005,2341,1722,2044,3655,1502,858,2220,739,1596,931,2914,1799,537,643
"2619",412,1747,487,229,891,1104,1377,1389,1113,655,1478,486,476,2065,251,2533,1903,1409,4045,2081,1366,827,1040,1541,1367,676,913,890,983,1874,951,1046,1187,852,1752,1690,1388,3780,921,1752,2666,952,2800,2095,1115,1413,1074,2199,1335,2213,2543,2090,1164,1622,2476,2648,1430,1203,977,1991,2397,3656,713,488,1973,1275,1229,741,799,1163,430,1144,633,1595,1684,744,889,710,1113,2740,1950,2378,3870,1554,958,2334,877,1782,1035,3040,2000,537,815
"2620",318,1358,390,177,709,863,1115,1138,895,510,1167,383,378,1618,214,1973,1483,1105,3076,1609,1059,639,807,1212,1110,543,652,677,769,1500,732,824,947,678,1337,1357,1086,2994,746,1389,2080,757,2197,1619,882,1344,855,1749,1063,1868,1929,1660,933,1257,1872,2088,1100,996,757,1608,1909,2860,553,391,1534,986,984,568,640,939,346,939,511,1268,1313,587,727,554,878,2230,1591,1903,2698,1220,770,1837,723,1430,809,2326,1579,415,700
"2621",351,1508,418,197,772,941,1190,1187,953,561,1254,413,410,1764,216,2171,1627,1200,3440,1796,1166,714,891,1319,1170,589,783,761,847,1611,817,895,1012,729,1492,1437,1187,3222,788,1491,2271,816,2382,1780,956,1213,919,1883,1160,1892,2169,1789,992,1379,2108,2265,1224,1028,832,1701,2037,3114,611,417,1687,1088,1052,634,690,991,368,977,542,1366,1469,638,762,607,952,2339,1666,2029,2844,1327,821,2002,750,1523,888,2583,1676,459,699
"2622",386,1657,449,217,835,1031,1269,1237,1030,611,1354,444,444,1915,225,2371,1779,1313,3774,1976,1268,784,980,1428,1246,632,890,842,921,1731,909,972,1086,781,1656,1527,1291,3561,835,1585,2431,878,2564,1940,1038,1136,990,2030,1257,1986,2388,1926,1072,1517,2315,2473,1343,1083,912,1822,2202,3364,663,443,1836,1185,1126,702,741,1056,396,1023,581,1479,1617,691,803,658,1023,2474,1756,2141,3018,1437,878,2174,786,1624,956,2841,1789,508,712
