"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92"
"2304",1585,1546,362,1107,387,550,896,486,400,613,133,524,816,855,284,237,105,1042,444,537,1315,576,435,736,1165,713,1127,243,446,477,420,605,403,692,654,301,397,351,1622,281,428,1574,1021,1102,1649,489,251,904,936,1246,1094,115,494,551,399,1783,1137,577,371,813,915,607,252,3240,930,877,328,578,2743,292,1109,816,1462,593,1089,335,480,471,370,407,705,552,461,661,414,618,457,1110,883,1035,1095,905
"2305",1702,1652,379,1213,431,598,970,545,425,692,145,564,879,919,304,258,120,1118,479,568,1405,614,468,807,1273,744,1215,241,480,513,457,658,432,757,696,341,441,381,1764,293,467,1700,1097,1169,1797,541,259,996,987,1325,1194,128,529,602,418,1776,1215,635,396,864,980,649,280,3543,995,932,357,639,3018,305,1216,874,1591,644,1127,358,512,516,410,429,784,603,483,718,444,665,501,1175,940,1065,1325,954
"2306",1895,1855,430,1331,475,658,1079,593,477,740,162,623,975,1024,338,281,143,1248,532,637,1572,687,522,895,1404,843,1351,284,532,570,503,727,484,835,770,370,481,421,1941,334,517,1885,1220,1313,1980,592,296,1094,1117,1486,1318,139,590,666,471,2078,1342,695,444,970,1082,724,303,3886,1106,1031,393,696,3283,342,1337,977,1743,720,1284,399,575,567,448,484,854,675,548,796,494,739,552,1291,1037,1226,1627,1064
"2307",1866,1818,425,1306,456,649,1055,574,470,726,156,618,961,1007,334,280,122,1226,523,632,1547,678,512,866,1374,837,1328,284,525,561,495,713,475,815,771,355,469,414,1913,330,505,1854,1203,1296,1945,577,294,1066,1100,1466,1290,136,582,649,469,2086,1340,681,436,956,1078,714,298,3822,1095,1034,387,683,3241,343,1307,960,1725,698,1277,394,565,555,436,479,832,650,541,778,487,728,539,1309,1042,1213,1266,1066
"2308",1835,1811,430,1257,442,627,1038,549,469,674,157,599,940,990,328,267,135,1208,512,624,1525,669,504,849,1331,843,1303,300,513,550,479,693,471,791,749,341,446,403,1849,336,492,1812,1180,1289,1884,553,301,1030,1102,1447,1253,129,574,635,468,2183,1299,653,433,951,1045,704,282,3679,1071,1004,374,649,3071,339,1264,947,1653,693,1314,388,562,537,418,479,791,646,546,762,478,712,523,1257,1007,1253,1487,1049
"2309",1824,1808,457,1186,395,607,1007,499,480,607,152,594,926,963,323,261,101,1162,492,623,1474,665,492,785,1258,891,1282,346,500,536,461,658,467,754,759,307,397,389,1784,367,460,1790,1167,1316,1820,511,333,963,1105,1400,1191,121,574,604,490,2468,1286,606,443,952,1041,701,297,3487,1063,1033,360,588,2841,342,1172,937,1582,658,1677,388,556,515,382,499,715,585,576,732,481,693,493,1310,1038,1417,890,1104
"2310",1821,1785,431,1238,420,623,1019,529,466,661,151,601,934,978,326,269,108,1192,506,625,1508,666,497,817,1305,850,1288,307,509,544,474,680,464,774,761,324,433,397,1834,338,479,1794,1173,1286,1860,539,304,1004,1093,1436,1229,128,570,619,473,2245,1314,640,430,947,1055,700,281,3631,1072,1027,370,637,3042,345,1235,937,1648,669,1353,387,556,527,406,480,769,616,546,747,477,705,511,1306,1032,1265,1015,1071
"2311",1985,1963,476,1336,460,673,1114,574,512,702,168,648,1015,1066,354,287,132,1298,549,680,1642,726,542,896,1416,934,1404,344,552,592,512,738,509,842,819,354,465,431,1981,375,522,1953,1276,1409,2016,583,338,1090,1200,1561,1335,137,622,676,517,2493,1411,690,472,1035,1135,764,308,3916,1162,1103,401,682,3247,372,1338,1023,1768,738,1524,421,609,572,439,527,827,679,603,815,519,766,555,1388,1106,1415,1334,1160
"2312",1851,1828,440,1253,435,629,1041,541,476,663,157,604,947,995,330,268,127,1213,514,632,1533,676,506,842,1327,864,1311,314,516,553,479,692,475,789,760,335,439,403,1853,346,490,1823,1190,1309,1886,548,311,1024,1117,1457,1251,129,580,633,478,2283,1314,648,439,963,1056,711,286,3671,1082,1023,375,642,3051,345,1257,954,1655,692,1384,392,567,535,413,489,780,640,558,762,483,715,521,1285,1025,1299,1328,1073
"2313",1939,1893,444,1352,470,672,1095,591,490,746,162,641,998,1046,347,290,127,1274,543,659,1609,705,532,897,1422,875,1379,300,545,583,513,739,494,844,802,365,484,429,1983,345,523,1924,1250,1350,2014,595,308,1102,1147,1526,1336,141,605,673,490,2202,1393,704,454,996,1120,743,307,3956,1138,1076,401,705,3348,358,1353,998,1787,724,1339,410,588,574,450,499,858,674,565,807,507,756,558,1363,1083,1273,1301,1111
"2314",1740,1709,409,1190,410,596,978,514,444,639,146,572,893,937,311,256,112,1142,485,595,1444,635,476,792,1256,805,1233,287,487,521,454,654,444,745,721,316,420,381,1756,320,462,1717,1120,1224,1784,520,287,969,1043,1373,1182,123,544,596,447,2099,1247,617,410,902,1002,668,267,3487,1021,970,355,614,2922,326,1191,896,1576,647,1262,369,531,506,393,456,744,599,519,718,455,675,492,1226,974,1193,1124,1011
"2315",1753,1719,406,1214,424,604,991,530,445,662,148,577,901,946,314,259,120,1153,490,596,1456,638,481,811,1280,797,1246,278,492,526,461,665,448,760,721,328,433,386,1782,316,472,1736,1129,1225,1812,534,282,992,1044,1382,1203,126,547,607,444,2031,1252,631,412,904,1007,672,274,3551,1027,967,360,630,2989,324,1217,904,1601,658,1226,371,534,516,404,454,767,613,515,729,457,682,502,1219,972,1170,1275,1004
"2316",1832,1809,435,1243,432,623,1032,538,470,659,155,598,938,986,327,265,127,1202,509,626,1519,669,501,836,1316,853,1298,309,511,547,475,686,470,782,752,333,437,400,1836,341,486,1805,1178,1294,1869,544,306,1016,1105,1443,1240,128,574,628,472,2248,1300,644,434,953,1046,704,282,3640,1071,1011,372,638,3028,341,1247,945,1640,686,1360,388,562,531,410,483,775,635,551,756,478,708,517,1270,1014,1280,1336,1060
"2317",1790,1787,444,1175,406,597,1001,504,469,601,154,577,909,953,317,251,126,1156,488,609,1462,653,486,797,1252,862,1263,331,492,529,454,654,462,750,728,313,401,384,1753,354,461,1758,1145,1286,1794,512,320,963,1091,1386,1185,119,563,604,473,2358,1243,603,434,936,1006,688,286,3444,1037,984,355,587,2800,330,1175,923,1548,666,1546,379,550,510,383,485,717,605,560,728,469,683,493,1227,985,1360,1314,1052
"2318",2103,2108,532,1360,465,694,1169,580,557,689,181,675,1062,1109,371,292,141,1337,564,711,1695,765,567,921,1450,1027,1480,402,574,617,528,758,543,874,854,361,455,449,2037,429,533,2067,1341,1521,2093,589,388,1115,1280,1603,1376,138,663,703,562,2840,1447,695,516,1098,1175,808,343,3988,1212,1159,413,669,3212,384,1348,1083,1792,775,1990,444,644,596,441,577,821,691,671,848,553,794,571,1446,1161,1666,1424,1250
"2319",2203,2215,561,1420,487,725,1225,607,585,716,191,704,1111,1159,387,304,153,1396,589,743,1769,801,594,966,1516,1078,1551,425,599,645,551,792,570,916,890,379,474,470,2125,453,557,2167,1403,1596,2191,615,410,1168,1342,1670,1439,144,695,736,588,2983,1504,726,542,1149,1224,846,361,4163,1266,1207,432,695,3338,400,1405,1135,1866,814,2134,464,674,624,460,606,857,724,706,888,580,830,598,1500,1209,1765,1581,1306
"2320",2375,2454,642,1484,501,754,1311,643,651,727,213,740,1175,1204,412,318,174,1406,602,780,1828,853,633,1028,1599,1191,1668,486,629,678,576,826,616,976,939,402,469,502,2216,531,581,2352,1497,1744,2335,632,478,1232,1425,1699,1516,153,757,782,641,3287,1548,753,606,1229,1270,909,414,4298,1335,1273,454,685,3384,408,1402,1222,1935,876,2885,493,714,671,471,671,875,729,798,952,631,865,625,1574,1278,2111,1813,1421
"2321",2121,2198,579,1319,438,670,1165,571,584,643,189,660,1046,1065,367,286,145,1230,532,695,1619,760,563,909,1423,1070,1488,438,559,601,512,731,549,867,843,354,410,447,1972,481,514,2101,1336,1561,2080,557,432,1090,1263,1501,1346,138,678,693,575,2944,1381,667,544,1096,1132,811,375,3806,1191,1144,403,600,3006,362,1227,1090,1727,776,2662,439,634,597,415,602,772,633,718,848,565,767,552,1423,1150,1912,1431,1282
"2322",1975,2040,533,1235,418,628,1091,535,541,605,177,615,977,1003,342,264,148,1173,502,648,1522,709,526,856,1331,989,1387,404,523,564,479,688,513,813,779,335,391,418,1843,441,484,1956,1245,1450,1942,527,396,1026,1186,1415,1262,127,630,652,532,2730,1286,627,504,1022,1055,756,343,3578,1110,1056,377,571,2815,339,1169,1017,1608,730,2383,410,595,558,393,557,729,609,663,792,525,720,521,1304,1060,1751,1558,1178
"2323",1818,1867,485,1142,389,582,1005,493,496,563,162,569,903,930,316,244,134,1098,466,600,1412,655,485,789,1227,908,1278,369,484,522,444,637,472,750,719,310,366,385,1706,400,447,1799,1148,1332,1792,489,361,948,1097,1316,1166,116,578,602,490,2513,1194,581,461,942,979,696,313,3323,1025,977,349,535,2616,316,1093,936,1489,672,2124,379,550,515,365,511,677,568,606,729,482,667,483,1206,980,1588,1418,1083
"2324",2315,2373,613,1461,503,744,1285,632,629,722,207,725,1153,1193,402,310,180,1416,599,765,1810,835,620,1013,1569,1151,1629,467,619,668,568,816,603,959,912,399,473,491,2179,504,574,2290,1463,1694,2287,629,454,1215,1404,1689,1492,148,735,771,622,3188,1521,744,585,1201,1248,888,394,4259,1306,1238,446,690,3349,404,1412,1193,1899,861,2624,483,703,657,470,648,870,739,767,930,613,854,619,1521,1242,1998,1983,1369
"2325",2511,2540,654,1596,538,817,1386,679,677,799,218,799,1257,1302,439,345,164,1555,656,839,1977,908,672,1082,1703,1246,1764,500,676,728,621,889,650,1037,1013,425,521,533,2390,535,622,2481,1592,1831,2488,686,485,1316,1520,1853,1618,162,796,831,678,3466,1694,813,627,1303,1386,964,423,4676,1433,1378,488,765,3713,451,1549,1291,2096,916,2739,528,762,711,513,700,951,792,822,1004,666,934,672,1718,1386,2115,1609,1507
"2326",2222,2305,606,1383,464,702,1225,601,611,675,200,690,1096,1119,385,297,162,1298,559,728,1701,797,591,959,1493,1118,1560,458,586,631,537,768,576,911,878,374,433,469,2066,502,541,2201,1399,1634,2181,586,451,1147,1328,1578,1414,144,710,730,600,3077,1442,701,570,1149,1183,850,391,3995,1246,1190,423,632,3147,379,1295,1143,1805,819,2761,460,666,627,437,630,813,673,751,890,591,805,581,1473,1195,1997,1661,1333
"2327",2361,2438,641,1472,489,749,1297,635,648,720,210,737,1166,1190,409,319,160,1382,595,776,1808,847,627,1011,1585,1189,1656,486,624,671,571,816,611,966,940,394,460,498,2201,531,573,2338,1488,1735,2319,623,478,1216,1409,1679,1500,153,754,773,640,3279,1545,745,603,1221,1267,903,415,4256,1329,1277,450,674,3362,406,1377,1213,1928,863,2922,490,707,666,464,669,863,709,796,943,629,857,617,1590,1284,2112,1567,1426
"2328",2048,2156,585,1248,407,630,1126,555,572,599,185,628,1005,998,353,278,136,1086,497,665,1534,733,536,866,1364,1056,1436,433,531,567,486,685,528,830,812,332,368,430,1887,491,485,2021,1286,1518,1994,516,436,1016,1192,1403,1293,135,663,659,559,2833,1310,622,535,1061,1065,786,380,3551,1135,1099,380,531,2847,334,1106,1054,1653,745,2730,418,605,568,379,591,715,576,707,827,552,720,511,1379,1108,1938,1234,1258
"2329",1949,1958,500,1250,421,640,1078,530,520,630,167,625,981,1019,343,271,123,1224,516,656,1552,707,523,842,1331,961,1370,381,529,569,486,696,503,806,794,330,413,414,1874,406,487,1921,1240,1416,1936,538,369,1026,1183,1462,1264,127,616,646,525,2671,1335,637,482,1014,1088,749,324,3667,1121,1079,381,608,2936,355,1225,1003,1649,710,1990,411,594,552,402,539,748,623,630,781,516,731,525,1352,1084,1592,1179,1170
"2330",1853,1982,554,1110,364,556,1031,518,525,513,173,557,906,880,318,250,136,881,437,593,1369,664,478,786,1226,977,1305,400,474,500,430,601,482,755,720,298,307,388,1701,474,434,1823,1158,1384,1789,450,415,886,1065,1232,1177,123,608,593,507,2519,1140,540,496,964,932,719,361,3112,1007,973,335,430,2555,283,930,963,1498,676,2521,370,547,504,324,544,616,501,652,764,506,635,438,1214,982,1838,1229,1140
"2331",2157,2188,557,1379,478,703,1201,594,579,690,191,683,1082,1128,377,292,164,1354,570,720,1715,781,581,950,1476,1061,1519,424,583,629,536,771,560,897,858,374,456,459,2058,454,542,2128,1369,1569,2141,598,410,1143,1315,1611,1403,139,682,722,576,2939,1444,704,538,1123,1181,828,358,4036,1228,1163,420,667,3201,385,1356,1112,1798,803,2234,452,659,613,447,597,829,707,701,869,569,806,584,1434,1166,1784,1802,1270
"2332",2191,2237,585,1375,455,703,1202,586,597,681,191,692,1089,1116,382,300,135,1311,560,726,1694,789,583,932,1472,1100,1536,447,584,628,535,763,566,897,884,364,436,463,2062,483,534,2168,1385,1606,2159,584,437,1132,1313,1580,1396,141,698,717,596,3054,1461,697,554,1134,1197,839,380,4004,1243,1203,421,642,3173,387,1303,1125,1810,793,2605,458,658,618,436,617,809,662,731,872,584,803,576,1508,1212,1917,1263,1331
"2333",2382,2458,643,1488,500,757,1312,643,653,729,212,743,1178,1206,413,320,169,1409,604,783,1832,855,634,1027,1602,1195,1672,488,631,679,578,827,617,978,944,401,469,503,2223,532,581,2358,1501,1749,2342,633,479,1233,1427,1703,1518,154,760,783,644,3300,1557,754,608,1232,1277,911,415,4311,1340,1281,455,686,3397,410,1403,1225,1944,876,2897,495,715,673,472,673,876,727,801,953,633,867,626,1588,1287,2116,1728,1429
"2334",2180,2271,605,1345,443,683,1196,586,603,652,195,676,1073,1083,377,294,145,1228,540,712,1650,781,576,928,1457,1108,1529,455,571,613,523,743,563,888,867,359,410,459,2019,505,523,2158,1371,1609,2132,564,452,1107,1289,1524,1379,142,700,708,593,3031,1412,677,563,1127,1155,834,392,3865,1220,1176,411,599,3064,367,1230,1121,1769,794,2819,450,648,611,418,623,781,635,744,873,583,781,559,1469,1183,2003,1377,1327
"2335",1764,1835,483,1096,368,556,972,477,486,533,159,547,869,886,305,236,129,1022,442,577,1346,632,469,761,1185,889,1239,364,464,500,425,608,458,723,696,296,341,372,1637,401,428,1747,1110,1299,1730,464,360,909,1052,1247,1122,114,564,579,477,2442,1141,554,453,912,936,674,312,3159,988,943,335,497,2489,299,1021,908,1430,650,2216,365,528,497,345,501,643,531,598,707,470,637,460,1167,947,1595,1328,1059
"2336",2107,2183,572,1314,442,667,1162,570,579,642,189,655,1041,1064,365,282,154,1238,532,691,1616,756,561,911,1417,1058,1480,433,557,600,510,730,547,865,832,355,413,445,1962,474,514,2087,1327,1549,2070,558,426,1090,1261,1501,1343,136,673,693,569,2917,1370,666,539,1090,1124,806,369,3798,1183,1128,402,603,2991,360,1234,1084,1714,777,2594,437,632,595,416,596,773,642,711,844,561,765,553,1396,1133,1885,1594,1263
"2337",2081,2235,649,1233,404,616,1168,610,596,539,202,621,1016,965,358,283,150,865,479,658,1511,752,527,878,1359,1126,1473,458,527,544,470,652,552,859,800,330,313,436,1922,571,485,2040,1295,1569,1992,480,496,954,1185,1346,1336,138,694,661,573,2773,1229,578,567,1086,1028,816,424,3412,1113,1085,368,424,2932,299,956,1099,1740,741,2803,406,618,554,337,624,649,535,745,876,578,698,455,1353,1099,2145,1232,1297
"2338",2296,2433,663,1393,459,701,1268,628,643,663,211,698,1125,1114,395,308,167,1194,554,741,1716,821,599,979,1531,1186,1612,487,592,632,542,764,593,932,900,374,407,482,2108,558,544,2263,1439,1703,2232,576,493,1135,1333,1562,1453,152,745,741,625,3156,1449,692,604,1190,1178,883,429,3948,1264,1216,423,583,3168,367,1225,1184,1842,844,3073,466,679,635,422,665,796,648,796,933,619,803,569,1516,1224,2195,1589,1400
"2339",2068,2090,528,1332,464,679,1155,574,551,669,182,657,1041,1089,363,282,159,1312,552,695,1662,751,559,917,1425,1010,1458,399,562,605,517,745,537,863,826,361,446,441,1988,426,525,2035,1316,1499,2056,579,385,1101,1263,1566,1354,134,653,695,550,2791,1398,681,511,1079,1139,794,338,3900,1183,1118,405,651,3113,372,1322,1067,1740,773,2008,435,635,587,434,569,806,689,664,837,544,778,563,1379,1119,1664,1754,1214
"2340",2538,2631,694,1577,525,801,1395,683,699,769,227,789,1251,1274,439,341,175,1471,636,831,1936,910,674,1088,1702,1280,1781,524,668,719,612,874,657,1038,1007,423,490,535,2359,576,615,2514,1598,1868,2489,666,517,1304,1511,1795,1611,165,812,830,688,3522,1651,798,651,1312,1353,970,448,4551,1425,1367,482,717,3593,433,1467,1305,2065,929,3189,525,758,715,496,720,923,758,859,1015,677,917,661,1700,1374,2290,1734,1533
"2341",1732,1735,434,1128,389,574,967,483,456,573,150,556,877,918,306,241,122,1110,468,587,1405,631,469,767,1203,840,1221,326,474,510,437,628,447,723,702,301,381,371,1685,348,443,1701,1106,1249,1729,490,315,925,1056,1331,1141,114,545,582,460,2312,1193,577,423,905,968,666,279,3305,1000,950,342,558,2670,317,1124,893,1483,643,1566,366,532,492,367,472,685,580,548,702,455,657,474,1182,951,1346,1278,1021
"2342",2337,2406,626,1466,498,746,1292,634,639,721,209,730,1159,1192,406,313,173,1402,597,770,1810,841,624,1014,1576,1168,1642,476,621,670,569,817,607,963,924,397,467,495,2189,517,574,2314,1475,1714,2302,626,466,1217,1407,1685,1496,150,744,772,630,3232,1530,744,594,1211,1255,895,404,4257,1316,1254,448,683,3351,405,1397,1203,1910,863,2768,486,705,661,468,658,867,727,781,937,621,855,619,1548,1259,2054,1822,1394
"2343",2085,2104,543,1326,444,679,1149,562,562,665,180,665,1045,1081,365,288,130,1291,545,698,1642,755,558,894,1413,1035,1464,415,562,605,516,738,539,860,846,351,432,442,1988,444,516,2060,1323,1520,2067,569,403,1091,1261,1540,1342,134,661,688,564,2883,1414,675,520,1082,1156,800,352,3888,1193,1151,405,636,3093,377,1286,1072,1746,757,2272,439,632,590,425,581,789,653,682,832,553,776,557,1441,1158,1752,1239,1257
"2344",1815,1821,463,1168,397,597,1006,497,483,590,156,582,915,953,319,252,118,1146,483,612,1453,659,488,789,1245,891,1276,352,493,531,454,651,468,752,738,309,388,386,1750,375,456,1786,1156,1316,1804,504,340,958,1103,1371,1181,118,573,604,487,2472,1245,596,447,946,1013,697,299,3426,1045,1002,356,571,2750,331,1151,934,1540,665,1791,383,554,514,377,500,702,587,583,729,479,683,490,1253,1006,1462,1161,1084
"2345",1520,1553,403,959,324,489,840,411,413,475,134,479,757,781,265,206,106,926,392,504,1186,548,406,657,1027,758,1068,307,407,438,373,534,394,627,607,258,309,322,1434,331,375,1504,961,1113,1502,411,299,794,918,1107,976,97,483,503,411,2105,1009,487,384,788,827,583,260,2797,861,824,293,452,2208,268,921,783,1254,558,1742,318,460,430,307,426,569,475,504,608,404,561,404,1022,828,1314,1081,910
"2346",1975,2104,574,1195,397,600,1095,545,555,565,184,597,967,955,339,263,154,1014,475,635,1475,706,515,848,1318,1022,1388,420,508,542,465,655,512,804,767,324,347,415,1809,484,468,1946,1237,1467,1918,494,427,974,1146,1339,1253,131,642,639,536,2702,1234,593,522,1025,1003,760,371,3378,1082,1035,363,494,2712,311,1046,1021,1578,731,2650,399,585,546,361,573,682,559,687,806,533,688,487,1284,1041,1903,1523,1198
"2347",2254,2351,625,1391,460,706,1238,607,624,674,202,697,1109,1120,389,303,156,1274,559,735,1707,807,596,963,1508,1144,1581,470,590,634,540,770,583,919,893,373,425,475,2086,521,542,2231,1417,1663,2205,584,466,1148,1334,1576,1427,147,723,734,612,3129,1455,701,582,1165,1191,862,404,3997,1260,1210,425,620,3163,379,1276,1159,1826,825,2907,465,671,632,434,643,809,661,769,903,603,807,580,1507,1217,2069,1517,1366
"2348",2124,2197,583,1317,430,670,1162,567,586,643,187,664,1048,1060,368,290,131,1216,530,698,1614,762,562,899,1420,1077,1488,441,559,600,512,728,548,864,854,348,405,447,1976,485,510,2103,1338,1565,2082,552,436,1083,1258,1496,1343,139,680,689,579,2964,1393,664,545,1098,1140,812,379,3799,1196,1160,403,595,3015,364,1213,1091,1737,767,2711,440,632,596,411,605,766,618,721,847,568,765,548,1456,1168,1926,1192,1300
"2349",2131,2135,537,1383,475,705,1187,591,563,701,184,684,1078,1127,376,296,147,1361,574,722,1724,776,576,938,1474,1037,1501,404,582,626,536,770,550,887,864,368,465,455,2068,431,542,2092,1360,1539,2123,600,390,1134,1298,1631,1399,140,671,714,567,2861,1467,707,521,1113,1191,819,346,4053,1229,1172,420,682,3270,390,1375,1098,1821,788,1966,450,653,604,449,583,838,707,676,861,560,807,581,1460,1174,1670,1503,1261
"2350",1932,1938,488,1252,430,638,1076,535,511,634,167,620,977,1021,341,268,133,1231,519,654,1560,703,522,850,1335,942,1361,368,527,567,485,697,499,804,783,333,420,413,1873,393,491,1898,1233,1397,1924,543,356,1027,1177,1476,1266,127,609,647,515,2602,1328,640,473,1009,1079,743,314,3668,1114,1062,380,616,2955,353,1243,996,1647,714,1807,408,592,548,406,529,757,639,615,781,508,731,526,1322,1064,1524,1364,1145
"2351",2204,2205,562,1419,475,727,1218,599,586,718,187,710,1112,1156,388,309,132,1389,586,746,1762,801,592,949,1508,1086,1549,428,600,644,552,789,567,911,905,372,469,469,2129,455,552,2170,1405,1599,2192,610,414,1159,1337,1664,1431,144,696,730,594,3017,1524,723,542,1148,1240,847,364,4165,1273,1231,432,693,3351,405,1393,1133,1878,800,2195,466,671,623,456,608,850,703,708,883,583,830,594,1549,1237,1778,1222,1329
"2352",2154,2175,553,1381,476,705,1198,592,576,694,188,685,1083,1129,378,294,156,1357,571,722,1719,781,580,945,1476,1057,1516,420,584,629,536,771,558,895,863,372,459,459,2064,449,542,2122,1369,1564,2139,598,406,1141,1312,1618,1403,139,680,720,576,2929,1456,706,534,1122,1188,827,356,4047,1232,1171,421,672,3225,387,1362,1110,1808,798,2173,453,658,611,448,595,831,705,696,868,568,808,583,1450,1174,1758,1653,1274
"2353",1678,1751,465,1036,344,525,923,453,465,502,151,519,825,835,290,225,118,950,417,547,1272,601,444,719,1123,851,1178,350,440,472,402,573,434,685,663,279,317,354,1553,388,404,1661,1055,1238,1642,436,347,856,994,1175,1063,109,538,547,455,2328,1082,522,433,868,886,642,301,2978,937,899,317,462,2354,282,952,863,1358,615,2161,346,500,471,323,479,603,494,573,673,448,601,432,1118,904,1540,1164,1015
"2354",1941,1942,495,1250,420,640,1073,529,516,632,165,625,979,1018,342,272,119,1224,517,656,1553,706,522,838,1329,954,1364,376,528,567,486,695,500,803,795,328,414,413,1875,400,487,1910,1237,1407,1930,538,363,1022,1178,1467,1261,127,613,644,522,2651,1340,637,477,1011,1090,746,320,3668,1120,1081,381,611,2951,356,1229,998,1653,706,1919,410,592,549,402,535,750,622,623,778,513,731,523,1357,1085,1562,1120,1167
"2355",2148,2150,539,1398,482,712,1199,599,566,711,185,690,1087,1139,379,299,151,1377,581,728,1742,782,581,950,1491,1042,1514,405,588,632,541,779,555,896,870,373,472,460,2089,432,549,2109,1372,1549,2143,608,391,1147,1310,1650,1414,142,676,722,570,2867,1480,716,524,1122,1201,826,347,4098,1240,1179,424,692,3311,393,1394,1107,1840,797,1942,454,659,610,455,586,849,718,679,870,564,815,587,1467,1180,1669,1573,1267
"2356",2282,2299,587,1461,496,747,1264,622,611,735,198,729,1147,1192,400,314,151,1431,603,766,1814,827,613,990,1558,1125,1604,447,618,665,568,814,590,945,922,389,482,485,2187,478,571,2250,1450,1659,2265,630,433,1202,1386,1707,1480,148,721,758,613,3124,1551,745,566,1187,1266,876,379,4283,1308,1254,446,708,3418,413,1432,1174,1920,836,2353,481,695,646,471,632,875,733,739,915,603,855,615,1563,1259,1875,1511,1363
"2357",2264,2302,598,1429,478,731,1247,609,614,711,197,717,1129,1164,395,310,146,1379,585,753,1766,817,604,970,1527,1131,1589,457,606,653,556,795,586,931,912,380,460,479,2141,492,556,2240,1433,1657,2237,611,445,1178,1365,1651,1451,146,719,745,614,3145,1515,726,570,1174,1241,868,387,4175,1287,1241,437,675,3307,403,1372,1164,1877,824,2588,474,684,640,456,635,846,700,749,903,602,836,601,1548,1248,1949,1412,1365
"2358",2377,2442,636,1491,505,760,1312,643,649,734,212,744,1179,1213,413,320,171,1427,608,784,1841,855,634,1028,1603,1189,1670,484,632,681,580,831,617,979,943,403,476,503,2228,525,583,2353,1500,1743,2342,637,473,1237,1431,1715,1521,153,757,785,641,3290,1561,757,604,1231,1281,910,410,4335,1341,1280,456,696,3415,413,1421,1223,1947,875,2808,495,717,672,476,669,882,737,794,952,631,871,629,1584,1286,2085,1772,1421
"2359",2049,2061,528,1311,442,671,1132,556,549,660,176,656,1030,1069,360,284,129,1282,541,689,1627,743,550,884,1396,1012,1440,403,555,597,510,730,529,847,833,347,431,436,1965,430,511,2022,1303,1490,2035,564,390,1077,1243,1531,1326,133,648,679,553,2816,1399,668,508,1066,1141,787,342,3847,1176,1133,400,635,3073,372,1282,1054,1728,747,2133,432,623,580,422,568,784,652,665,820,543,767,551,1418,1139,1688,1246,1231
"2360",2080,2156,568,1293,430,657,1143,560,573,631,186,647,1026,1044,360,280,143,1206,522,682,1587,746,552,892,1395,1049,1459,429,548,590,502,717,538,851,826,347,402,439,1933,472,504,2060,1310,1531,2040,546,424,1069,1239,1472,1320,135,665,680,564,2887,1354,654,533,1075,1110,795,367,3731,1168,1121,395,588,2946,355,1203,1069,1693,761,2612,431,622,586,407,590,757,621,704,832,554,752,542,1394,1126,1876,1416,1256
"2361",2116,2245,607,1287,430,648,1172,581,592,614,196,642,1036,1033,363,281,167,1122,514,682,1587,756,555,912,1415,1087,1487,447,547,586,500,709,549,862,823,350,381,445,1940,509,505,2088,1326,1569,2059,536,451,1057,1236,1448,1342,139,685,688,573,2904,1330,642,556,1097,1083,812,391,3656,1164,1110,392,546,2913,339,1146,1092,1690,785,2810,430,628,588,394,611,741,610,732,860,568,743,531,1374,1116,2012,1697,1277
"2362",1914,2010,635,1122,389,558,1078,657,556,409,234,551,942,836,324,255,149,622,422,586,1318,718,469,836,1225,1076,1363,433,477,481,410,559,547,818,704,324,230,405,1761,603,449,1840,1155,1462,1802,374,511,840,1043,1174,1261,122,640,598,525,2402,987,471,536,1001,909,747,398,3029,1001,959,312,302,2973,229,721,1060,1803,626,2459,349,581,506,264,608,512,474,709,831,548,620,355,1178,983,2064,1231,1183
"2363",1981,2143,617,1174,394,584,1119,586,568,513,196,585,965,922,340,264,169,834,457,623,1443,714,504,850,1299,1066,1404,435,501,520,447,624,527,821,748,321,301,416,1820,542,465,1942,1231,1493,1896,462,469,916,1134,1283,1276,130,659,635,540,2623,1154,552,542,1034,965,776,401,3244,1053,1011,350,407,2759,281,920,1047,1634,721,2657,386,590,530,325,592,623,524,710,837,548,665,439,1243,1021,2043,1566,1212
"2364",2379,2559,733,1414,466,706,1334,688,679,631,229,710,1161,1113,409,322,179,1034,552,754,1740,857,607,1008,1562,1276,1682,520,604,629,542,754,627,979,915,380,370,499,2193,638,556,2335,1483,1789,2283,560,556,1106,1361,1553,1524,158,790,759,652,3186,1422,672,645,1241,1179,931,479,3927,1277,1238,424,506,3316,347,1128,1250,1959,859,3213,468,706,638,396,708,759,625,848,996,657,804,535,1539,1251,2426,1556,1472
