"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
"2714",567,828,594,1032,423,1482,798,944,2129,2697,1105,2525,2593,615,2380,431,2207,998,2620,1605,2238,2373,2284,583,449,901,2530,599,576,631,1014,937,1926,733,1540,1465,595,1075,509,975,1002,935,204,926,871,1113,532,1026,1089,1134,1058,1296
"2715",652,1031,689,1190,489,1703,931,1092,2452,3105,1288,2897,3002,712,2750,498,2561,1151,3031,1860,2592,2748,2647,679,520,1041,2923,695,668,730,1173,1085,2237,852,1792,1705,687,1243,590,1122,1157,1081,234,1065,1003,1276,617,1184,1264,1309,1219,1498
"2716",615,761,622,1101,445,1628,824,990,2275,2879,1143,2724,2734,644,2515,457,2265,1054,2762,1680,2354,2497,2391,605,471,948,2662,629,602,661,1066,984,2013,760,1589,1514,631,1131,534,1041,1062,987,219,993,927,1202,555,1083,1139,1195,1129,1368
"2717",595,748,606,1070,433,1647,803,965,2207,2800,1113,2664,2651,627,2449,444,2149,1021,2689,1635,2286,2428,2326,589,458,922,2589,613,587,642,1036,957,1963,741,1539,1473,613,1100,519,1010,1033,960,212,964,900,1166,541,1053,1109,1164,1095,1330
"2718",584,782,601,1053,430,1446,805,958,2182,2755,1116,2569,2647,625,2422,440,2309,1022,2663,1629,2280,2414,2320,589,456,917,2578,607,584,642,1032,953,1948,741,1567,1483,608,1094,517,998,1022,952,209,950,891,1145,539,1046,1105,1153,1084,1321
"2719",570,809,595,1037,424,1583,798,947,2135,2713,1104,2566,2589,617,2391,432,2126,996,2629,1607,2238,2377,2286,583,451,903,2535,602,577,631,1016,938,1932,734,1525,1460,597,1077,510,978,1006,937,204,930,873,1119,533,1028,1090,1138,1060,1298
"2720",619,797,635,1118,454,1810,843,1011,2299,2927,1167,2804,2763,657,2564,464,2179,1062,2815,1712,2387,2540,2434,618,480,965,2708,644,615,672,1084,1000,2060,778,1602,1541,640,1151,544,1053,1079,1003,221,1004,939,1214,567,1101,1161,1220,1140,1389
"2721",577,862,605,1048,431,1393,815,960,2169,2736,1130,2529,2654,627,2419,439,2366,1022,2665,1636,2287,2420,2331,595,458,918,2579,609,587,645,1035,956,1959,747,1590,1502,607,1095,519,992,1020,952,207,942,886,1131,542,1045,1111,1152,1078,1322
"2722",644,902,670,1169,478,1758,898,1067,2409,3058,1243,2888,2920,695,2694,488,2419,1124,2962,1810,2523,2679,2576,656,508,1018,2858,678,650,711,1145,1057,2175,826,1721,1645,673,1214,575,1103,1134,1057,231,1049,985,1264,600,1159,1228,1283,1196,1464
"2723",636,862,660,1156,471,1889,880,1051,2374,3025,1217,2897,2861,683,2659,480,2251,1099,2920,1779,2475,2635,2529,644,499,1001,2809,669,639,698,1125,1038,2144,812,1667,1607,662,1195,565,1088,1118,1040,228,1036,971,1249,590,1141,1207,1266,1178,1439
"2724",599,782,615,1082,440,1673,820,981,2230,2832,1135,2693,2687,638,2484,450,2181,1035,2728,1662,2320,2465,2365,600,466,936,2629,624,597,653,1053,972,1997,756,1568,1502,621,1117,528,1021,1046,973,214,973,911,1175,550,1068,1127,1182,1106,1348
"2725",601,827,624,1091,446,1637,835,994,2249,2854,1157,2696,2723,647,2512,455,2257,1049,2761,1687,2352,2498,2400,611,473,949,2664,631,606,663,1067,985,2026,769,1603,1531,628,1132,536,1030,1058,985,216,980,919,1181,559,1081,1144,1196,1117,1365
"2726",723,871,710,1268,507,1760,929,1122,2637,3320,1292,3114,3152,729,2873,528,2674,1214,3157,1911,2699,2853,2724,687,534,1079,3037,714,683,752,1216,1123,2286,857,1813,1711,725,1291,607,1208,1220,1131,255,1154,1071,1402,627,1240,1296,1360,1309,1570
"2727",619,748,605,1083,431,1556,790,955,2252,2840,1098,2677,2683,620,2451,452,2221,1032,2692,1626,2297,2430,2318,584,454,918,2584,608,580,639,1035,955,1949,728,1533,1450,618,1099,517,1032,1041,964,218,987,914,1199,534,1057,1103,1158,1117,1338
"2728",641,775,623,1114,444,1433,814,982,2331,2923,1134,2708,2787,639,2522,467,2462,1075,2771,1677,2379,2508,2396,603,468,947,2670,624,598,662,1070,987,2002,749,1608,1503,639,1134,533,1067,1074,995,226,1020,945,1239,549,1091,1138,1191,1156,1384
"2729",625,754,616,1099,440,1486,808,974,2286,2875,1123,2685,2739,634,2491,458,2364,1056,2738,1660,2345,2477,2367,597,464,937,2638,619,593,654,1056,976,1984,745,1583,1491,629,1121,527,1047,1058,981,221,999,929,1214,545,1077,1126,1180,1135,1363
"2730",614,741,604,1078,431,1402,792,955,2247,2819,1102,2617,2694,621,2442,449,2377,1040,2685,1629,2304,2431,2323,586,455,919,2589,606,582,642,1037,958,1943,730,1561,1464,618,1100,517,1028,1038,963,217,982,912,1192,534,1057,1104,1156,1115,1338
"2731",608,737,589,1056,420,1614,767,927,2199,2783,1065,2646,2605,601,2393,442,2071,1000,2625,1579,2231,2364,2254,567,441,891,2513,593,563,620,1006,928,1900,706,1473,1400,602,1069,502,1009,1016,940,213,967,892,1175,518,1028,1071,1128,1089,1303
"2732",628,760,608,1089,433,1549,792,957,2273,2866,1102,2696,2703,621,2467,457,2243,1040,2708,1632,2311,2444,2331,587,456,921,2598,611,581,642,1041,960,1958,729,1540,1453,623,1105,519,1042,1049,971,220,998,922,1212,535,1063,1108,1163,1126,1348
"2733",610,735,602,1077,429,1754,786,952,2223,2821,1089,2713,2639,617,2440,447,2036,1012,2678,1615,2269,2410,2298,580,452,912,2562,609,578,633,1026,947,1945,726,1496,1434,612,1091,513,1019,1032,956,215,975,904,1185,531,1048,1095,1154,1102,1324
"2734",602,727,585,1043,418,1136,768,923,2197,2731,1073,2466,2650,603,2363,438,2591,1027,2600,1583,2255,2365,2263,569,440,893,2521,583,563,628,1011,933,1875,706,1557,1433,603,1069,502,1004,1009,937,213,958,890,1163,518,1029,1073,1118,1092,1306
"2735",619,747,608,1087,434,1605,794,960,2256,2849,1103,2698,2688,623,2462,453,2194,1033,2704,1633,2304,2440,2328,587,457,922,2595,612,584,642,1039,959,1960,732,1535,1457,620,1104,519,1034,1044,968,218,988,916,1201,537,1061,1108,1164,1119,1342
"2736",591,748,602,1062,431,1562,800,959,2194,2778,1109,2624,2643,624,2431,442,2203,1019,2671,1627,2277,2415,2316,587,456,917,2577,609,583,640,1031,952,1949,738,1543,1470,610,1095,517,1004,1026,954,211,957,895,1157,538,1048,1103,1156,1089,1323
"2737",616,751,618,1095,443,1436,818,983,2277,2862,1138,2658,2746,640,2497,456,2438,1061,2745,1673,2356,2488,2384,602,468,944,2655,622,599,660,1063,982,1994,754,1609,1514,630,1127,531,1041,1058,984,219,993,926,1202,551,1080,1134,1186,1131,1367
"2738",591,905,622,1076,442,1436,840,987,2225,2807,1163,2594,2726,644,2484,451,2424,1049,2738,1682,2350,2486,2396,613,470,943,2648,626,604,662,1063,982,2015,769,1636,1545,622,1125,534,1018,1047,978,212,966,910,1158,557,1073,1142,1183,1107,1357
"2739",647,1228,697,1187,487,1753,942,1088,2429,3080,1300,2864,2989,711,2738,498,2499,1132,3027,1864,2586,2739,2648,685,522,1034,2895,694,667,727,1165,1084,2247,856,1792,1710,680,1240,590,1114,1152,1075,229,1051,993,1254,619,1176,1271,1294,1208,1492
"2740",666,1032,701,1211,498,1589,947,1111,2507,3160,1313,2911,3076,726,2798,508,2763,1183,3085,1896,2650,2803,2701,691,530,1062,2985,705,680,746,1198,1107,2271,867,1850,1744,701,1267,602,1146,1180,1102,239,1088,1025,1304,628,1209,1288,1333,1247,1530
"2741",673,1363,728,1234,507,1745,985,1130,2524,3194,1359,2940,3119,740,2843,519,2676,1178,3148,1944,2697,2850,2761,716,544,1074,3007,720,694,757,1211,1129,2339,893,1883,1788,707,1291,614,1158,1198,1118,238,1090,1032,1298,644,1222,1327,1339,1256,1555
"2742",646,1371,698,1179,485,1485,948,1080,2420,3046,1309,2746,3011,710,2715,498,2768,1138,3010,1866,2598,2733,2654,689,521,1029,2883,686,664,728,1161,1085,2237,856,1843,1728,677,1238,589,1110,1147,1072,228,1043,989,1241,617,1172,1277,1275,1206,1495
"2743",672,1087,711,1225,504,1643,963,1125,2531,3194,1332,2947,3110,735,2831,514,2756,1193,3124,1920,2681,2837,2735,702,537,1074,3017,715,689,755,1212,1121,2305,880,1870,1768,709,1282,609,1157,1193,1115,241,1097,1035,1314,637,1222,1305,1348,1259,1547
"2744",606,966,643,1110,455,1710,867,1018,2278,2896,1197,2732,2782,663,2565,464,2270,1063,2826,1730,2406,2557,2461,632,485,969,2717,650,622,678,1091,1008,2088,794,1649,1581,638,1156,549,1043,1077,1006,217,990,933,1187,575,1101,1176,1221,1132,1392
"2745",513,1114,558,944,387,1483,756,863,1916,2440,1038,2273,2364,565,2173,396,1905,886,2406,1483,2050,2171,2105,548,416,817,2284,552,529,575,919,860,1796,683,1418,1359,537,985,468,881,914,852,180,828,784,986,492,930,1016,1017,954,1185
"2746",574,952,609,1048,431,1425,825,962,2161,2730,1141,2522,2657,628,2421,440,2335,1017,2672,1643,2292,2426,2339,601,459,918,2578,612,589,645,1036,958,1974,753,1598,1512,605,1097,521,989,1020,953,205,937,884,1121,545,1044,1117,1152,1075,1323
"2747",605,1074,647,1106,455,1502,876,1016,2278,2876,1211,2648,2808,664,2556,465,2470,1071,2824,1739,2423,2562,2475,638,486,969,2717,647,623,681,1092,1013,2089,798,1694,1602,638,1159,551,1043,1076,1006,216,986,931,1178,577,1101,1184,1212,1134,1397
"2748",609,860,635,1108,453,1698,851,1011,2281,2899,1178,2745,2764,658,2554,462,2264,1063,2808,1716,2389,2539,2441,622,481,964,2707,643,616,674,1084,1001,2063,783,1627,1558,637,1150,545,1045,1075,1001,218,994,933,1196,569,1098,1164,1216,1133,1387
"2749",599,930,635,1099,450,1806,854,1007,2250,2870,1179,2738,2736,654,2538,458,2149,1045,2794,1707,2370,2523,2427,622,479,957,2682,643,614,668,1076,994,2065,784,1610,1553,630,1142,542,1031,1065,993,214,980,922,1175,568,1088,1160,1208,1118,1374
"2750",643,878,665,1162,475,1642,890,1059,2403,3040,1235,2846,2916,690,2675,485,2504,1125,2942,1800,2515,2665,2563,651,504,1013,2845,671,646,709,1140,1052,2155,819,1726,1638,670,1208,571,1100,1128,1051,230,1046,982,1261,596,1154,1221,1274,1194,1458
"2751",723,2579,796,1290,526,2037,1097,1187,2590,3314,1478,2991,3297,785,2994,556,2722,1199,3328,2092,2844,3011,2955,788,591,1115,3104,763,728,794,1252,1192,2564,950,2054,1942,723,1367,642,1202,1253,1183,240,1116,1058,1314,673,1277,1451,1320,1292,1661
"2752",562,1694,614,1012,416,1372,843,927,2050,2606,1147,2318,2591,614,2335,433,2312,958,2599,1621,2235,2353,2304,607,458,876,2451,591,569,624,987,933,1966,741,1610,1509,574,1070,505,949,986,925,192,883,839,1044,530,1003,1126,1056,1025,1297
"2753",635,1904,694,1144,470,1522,952,1048,2318,2944,1297,2612,2931,694,2637,490,2642,1084,2936,1832,2528,2659,2604,686,517,990,2771,667,642,705,1116,1055,2219,837,1823,1706,649,1209,571,1073,1114,1045,217,999,948,1181,599,1134,1272,1194,1160,1466
"2754",641,1650,700,1168,479,1692,952,1066,2362,3008,1301,2734,2948,704,2684,494,2503,1097,2981,1847,2554,2691,2627,688,521,1008,2820,680,653,714,1135,1068,2239,849,1800,1705,662,1225,581,1091,1133,1058,222,1020,968,1209,610,1151,1277,1236,1180,1478
"2755",647,2231,712,1159,474,1782,980,1065,2330,2980,1324,2681,2959,704,2684,499,2475,1081,2986,1872,2554,2701,2648,704,529,1001,2792,683,653,712,1125,1069,2289,852,1841,1738,651,1227,577,1081,1127,1062,217,1004,952,1184,605,1147,1300,1191,1163,1490
"2756",553,1516,603,1001,411,1288,825,915,2033,2575,1127,2288,2560,606,2302,426,2339,952,2561,1595,2209,2320,2270,595,449,867,2427,582,562,617,977,922,1926,730,1587,1484,569,1055,500,939,974,911,191,876,832,1037,524,991,1105,1053,1017,1277
"2757",654,1813,715,1187,487,1683,976,1084,2399,3055,1331,2753,3010,717,2730,505,2598,1116,3035,1886,2604,2743,2681,704,532,1024,2866,691,665,727,1154,1088,2287,865,1850,1747,672,1248,591,1110,1153,1078,225,1035,983,1226,620,1171,1307,1247,1199,1509
"2758",656,1117,697,1196,493,1539,946,1099,2471,3113,1309,2848,3050,719,2764,503,2770,1168,3053,1881,2627,2775,2679,689,525,1050,2948,698,674,739,1185,1097,2255,862,1846,1737,692,1254,596,1130,1165,1090,235,1070,1010,1279,624,1194,1280,1313,1230,1514
"2759",656,1424,710,1198,493,1574,965,1097,2453,3095,1330,2805,3050,721,2759,506,2735,1149,3059,1895,2634,2774,2695,700,530,1044,2923,698,674,738,1177,1101,2277,870,1861,1752,687,1257,598,1127,1165,1088,231,1058,1003,1258,627,1189,1298,1293,1223,1517
"2760",608,1161,655,1116,458,1688,886,1023,2281,2896,1221,2702,2805,668,2575,468,2312,1061,2846,1752,2429,2574,2488,644,490,971,2719,653,627,682,1094,1018,2114,805,1678,1605,639,1165,554,1046,1082,1010,215,987,933,1178,582,1105,1195,1216,1134,1402
"2761",654,2491,724,1163,472,2040,997,1072,2324,2981,1337,2733,2964,708,2709,502,2312,1068,3006,1897,2558,2718,2670,716,535,1004,2786,694,659,714,1126,1074,2342,860,1845,1757,647,1231,578,1079,1127,1067,214,1001,948,1176,605,1149,1311,1180,1156,1498
"2762",661,1773,725,1209,494,1965,986,1102,2429,3114,1343,2873,3024,727,2779,511,2402,1119,3085,1908,2626,2777,2710,711,539,1038,2903,706,675,734,1168,1100,2326,878,1830,1753,681,1264,599,1124,1170,1092,228,1050,996,1245,630,1187,1321,1274,1213,1524
"2763",592,932,626,1082,444,1619,845,993,2225,2825,1168,2654,2718,646,2500,452,2258,1041,2755,1688,2349,2494,2401,616,473,945,2652,633,607,662,1065,984,2034,774,1615,1543,623,1128,536,1019,1051,981,212,967,911,1159,561,1075,1147,1190,1106,1359
"2764",648,1013,686,1187,487,1848,925,1088,2436,3098,1277,2930,2969,708,2741,495,2408,1136,3019,1848,2569,2731,2628,674,518,1035,2903,694,664,724,1165,1077,2230,848,1757,1685,682,1235,587,1115,1152,1075,232,1059,997,1270,614,1177,1255,1305,1210,1487
"2765",606,1277,659,1116,457,1765,891,1020,2267,2887,1225,2698,2793,667,2570,468,2242,1049,2844,1752,2422,2567,2486,647,491,967,2703,653,625,679,1088,1016,2121,806,1671,1604,635,1164,554,1042,1080,1008,213,980,928,1167,582,1100,1199,1206,1128,1400
"2766",656,2171,723,1183,483,2022,992,1085,2369,3049,1339,2793,2986,716,2738,507,2338,1091,3044,1897,2585,2743,2684,712,538,1018,2839,698,663,721,1143,1084,2327,866,1829,1749,663,1247,587,1100,1148,1079,221,1024,970,1209,617,1166,1318,1222,1183,1510
"2767",683,1754,749,1252,512,2084,1016,1141,2517,3229,1386,2998,3123,751,2878,528,2441,1158,3193,1971,2714,2872,2799,734,557,1076,3006,731,698,759,1209,1138,2404,908,1880,1807,706,1307,620,1164,1211,1130,236,1089,1033,1292,652,1228,1363,1325,1256,1575
"2768",634,1017,674,1165,477,1890,909,1068,2385,3040,1254,2890,2906,694,2691,486,2299,1109,2965,1813,2517,2678,2577,662,508,1015,2845,683,652,709,1142,1056,2193,833,1715,1652,668,1212,576,1092,1129,1054,227,1037,977,1243,603,1153,1233,1281,1185,1458
"2769",626,1007,666,1149,471,1846,898,1054,2354,2999,1238,2847,2870,685,2656,480,2285,1096,2926,1790,2485,2644,2544,654,502,1002,2808,674,644,700,1127,1042,2165,822,1696,1632,659,1196,568,1078,1115,1040,224,1024,964,1227,595,1139,1217,1264,1170,1439
"2770",671,2164,739,1214,495,2218,1012,1112,2423,3131,1366,2903,3040,732,2807,518,2284,1110,3119,1937,2638,2804,2741,727,550,1042,2905,716,679,736,1169,1108,2382,886,1846,1779,679,1276,601,1126,1177,1104,226,1049,994,1239,632,1193,1347,1257,1210,1542
"2771",629,1460,688,1159,474,2012,931,1057,2334,2994,1273,2819,2876,693,2666,487,2187,1071,2952,1817,2502,2654,2578,673,512,997,2786,678,647,701,1121,1050,2214,838,1714,1658,654,1206,573,1077,1120,1043,219,1010,957,1202,603,1136,1250,1240,1163,1450
"2772",648,2828,723,1126,450,2224,994,1041,2225,2848,1315,2677,2890,691,2642,486,2140,1017,2913,1879,2483,2647,2618,714,526,971,2664,687,646,693,1085,1044,2352,846,1828,1743,615,1187,558,1034,1080,1036,201,954,902,1114,580,1107,1281,1106,1101,1458
"2773",606,2225,671,1083,440,1945,922,997,2162,2782,1238,2560,2745,658,2518,466,2104,992,2795,1756,2373,2523,2475,662,496,933,2593,644,611,662,1046,997,2166,798,1696,1622,603,1144,538,1005,1049,991,200,932,883,1098,564,1068,1216,1104,1077,1389
"2774",635,1603,689,1150,473,1378,941,1051,2349,2960,1291,2615,2952,697,2643,489,2804,1105,2939,1829,2545,2667,2607,681,514,999,2801,666,646,711,1127,1060,2199,838,1833,1705,658,1212,575,1083,1120,1047,221,1011,961,1199,603,1141,1264,1220,1175,1468
"2775",628,2065,689,1127,462,1716,947,1035,2269,2903,1282,2613,2873,684,2608,484,2410,1053,2902,1813,2481,2623,2569,681,513,973,2718,663,633,692,1095,1038,2213,826,1779,1682,635,1192,561,1053,1097,1031,212,979,928,1155,589,1115,1260,1165,1134,1446
"2776",638,1873,699,1156,474,1730,957,1057,2331,2978,1301,2695,2929,699,2665,493,2459,1081,2963,1842,2534,2675,2616,689,521,997,2788,676,648,707,1122,1060,2241,844,1799,1704,653,1217,575,1079,1123,1052,218,1006,955,1190,604,1141,1279,1209,1165,1472
"2777",646,1568,704,1181,484,1706,957,1077,2393,3044,1310,2776,2978,710,2714,499,2528,1112,3011,1864,2580,2719,2650,692,524,1020,2855,687,661,722,1149,1079,2255,857,1811,1718,671,1236,587,1104,1145,1069,225,1033,980,1227,617,1164,1285,1257,1195,1492
"2778",686,1093,724,1247,514,1567,980,1146,2585,3251,1359,2972,3183,749,2882,524,2934,1224,3180,1958,2740,2893,2790,715,547,1096,3080,726,702,771,1237,1144,2343,896,1925,1808,724,1308,621,1182,1216,1137,246,1120,1056,1341,649,1247,1330,1372,1287,1579
"2779",678,900,698,1224,499,1787,932,1112,2528,3202,1292,3016,3058,724,2813,510,2570,1179,3091,1887,2637,2798,2687,682,529,1063,2986,706,677,743,1196,1104,2263,859,1798,1712,704,1268,599,1157,1186,1104,243,1102,1033,1329,625,1212,1280,1339,1255,1531
"2780",641,874,664,1161,474,1700,888,1058,2397,3038,1231,2860,2904,689,2673,484,2441,1119,2938,1795,2506,2659,2556,650,503,1010,2838,671,644,706,1136,1049,2154,818,1712,1631,669,1205,570,1098,1126,1049,230,1044,980,1259,595,1151,1218,1273,1190,1454
"2781",664,1069,705,1216,499,1818,952,1116,2499,3172,1315,2978,3057,727,2810,509,2540,1169,3098,1899,2642,2805,2701,693,532,1063,2980,712,682,744,1197,1107,2289,871,1819,1738,700,1268,603,1144,1181,1103,238,1086,1023,1301,631,1208,1291,1337,1242,1528
"2782",646,1703,706,1178,482,1811,961,1075,2375,3035,1311,2779,2961,709,2709,499,2429,1098,3008,1862,2568,2711,2646,694,525,1014,2837,687,658,717,1141,1075,2264,856,1800,1715,666,1234,585,1098,1142,1066,223,1026,974,1217,615,1159,1289,1244,1186,1489
"2783",653,2646,724,1150,465,1964,998,1063,2298,2934,1334,2682,2957,703,2688,498,2358,1059,2977,1896,2543,2702,2662,717,532,995,2754,690,656,710,1116,1068,2346,856,1865,1764,638,1219,573,1067,1112,1059,210,987,935,1157,597,1139,1305,1154,1141,1490
"2784",670,1961,738,1222,499,2164,1006,1116,2444,3151,1363,2927,3049,735,2816,518,2314,1120,3127,1935,2649,2810,2743,724,548,1048,2925,717,682,740,1177,1112,2372,889,1841,1774,685,1279,605,1133,1183,1106,229,1058,1003,1252,636,1198,1343,1277,1220,1543
"2785",583,2627,653,972,381,1656,890,898,1903,2393,1172,2243,2569,612,2282,415,2132,885,2500,1681,2180,2307,2311,645,468,839,2271,605,561,608,934,911,2114,751,1703,1586,519,1015,478,881,915,893,166,810,762,936,492,940,1113,910,941,1271
"2786",591,2382,655,1042,422,1762,904,962,2084,2659,1208,2427,2680,637,2434,451,2148,960,2697,1717,2305,2447,2411,649,482,902,2497,625,594,644,1011,968,2122,775,1690,1597,578,1105,519,967,1008,960,191,894,847,1049,541,1032,1182,1047,1035,1350
"2787",618,2057,680,1112,454,1840,934,1020,2229,2864,1261,2610,2815,673,2573,477,2248,1028,2862,1785,2435,2581,2526,671,506,958,2671,655,624,679,1076,1021,2188,814,1731,1650,623,1173,552,1035,1080,1015,208,963,912,1136,580,1097,1241,1147,1113,1422
"2788",517,1865,591,821,334,1482,776,750,1551,1910,1022,1909,2195,544,1905,327,1841,733,2058,1484,1835,1934,1978,575,419,697,1842,531,458,514,764,767,1905,659,1521,1417,423,816,387,701,728,726,141,653,611,764,392,725,910,734,764,1052
"2789",398,1794,444,676,268,1163,609,626,1334,1688,804,1566,1771,420,1588,291,1441,618,1746,1150,1510,1601,1594,439,321,585,1595,416,390,421,653,632,1439,515,1153,1079,367,712,335,619,644,623,119,569,538,661,346,663,775,649,660,883
"2790",499,1431,574,773,340,1254,739,702,1444,1745,982,1771,2098,530,1778,326,1916,696,1910,1431,1735,1817,1881,555,407,653,1711,506,422,488,710,724,1844,633,1501,1383,432,800,374,706,729,697,144,664,624,779,383,732,839,746,732,981
"2791",426,1301,491,666,287,1207,634,605,1243,1516,839,1553,1788,451,1535,275,1522,593,1650,1223,1486,1562,1611,474,347,562,1473,436,365,417,612,621,1580,542,1259,1174,364,675,315,595,615,588,122,560,526,658,323,617,725,631,616,844
"2792",455,1589,520,718,296,1252,681,656,1356,1664,898,1662,1929,479,1665,284,1659,644,1797,1305,1609,1693,1736,505,368,610,1610,465,400,451,668,672,1675,579,1346,1250,376,711,338,614,635,634,125,578,543,678,341,637,795,650,668,920
"2793",392,737,461,590,296,1150,565,525,1056,1252,762,1401,1584,427,1325,283,1351,516,1403,1124,1294,1355,1431,437,328,484,1246,398,300,367,516,544,1483,498,1156,1088,375,694,324,612,634,605,125,577,541,677,333,635,670,651,633,790
"2794",395,953,456,605,277,984,580,547,1120,1343,774,1389,1645,421,1383,265,1518,544,1481,1131,1355,1416,1475,439,324,508,1325,399,325,382,550,566,1465,500,1189,1097,352,651,304,575,593,567,117,541,508,634,312,596,646,607,595,760
"2795",276,498,296,506,208,733,400,464,1038,1315,553,1222,1277,303,1168,212,1081,485,1291,794,1104,1169,1129,291,222,442,1238,296,284,310,498,462,956,365,766,729,291,529,252,475,492,459,98,450,425,537,264,502,541,554,516,637
"2796",605,1970,663,1085,445,1545,912,996,2191,2793,1237,2490,2779,659,2509,466,2423,1021,2793,1747,2397,2528,2477,656,494,939,2623,636,610,669,1057,1002,2126,796,1730,1625,613,1149,541,1016,1057,994,204,945,896,1115,568,1075,1214,1123,1095,1395
"2797",663,1359,718,1218,500,1877,971,1115,2481,3154,1337,2940,3057,729,2807,511,2492,1150,3106,1914,2649,2806,2717,706,536,1057,2957,713,683,743,1190,1111,2313,880,1831,1753,695,1271,605,1139,1180,1101,234,1073,1015,1278,635,1203,1308,1320,1234,1529
"2798",635,1188,684,1167,479,1772,924,1069,2385,3029,1275,2831,2931,698,2692,489,2411,1110,2975,1830,2537,2690,2599,672,512,1016,2844,683,655,713,1144,1064,2208,841,1752,1676,668,1218,579,1094,1132,1056,225,1033,976,1233,608,1155,1247,1273,1186,1465
"2799",652,1389,702,1182,489,1239,957,1085,2448,3051,1325,2673,3070,716,2723,502,3150,1166,3023,1884,2637,2759,2684,696,525,1038,2914,685,669,739,1174,1097,2240,861,1913,1761,685,1249,594,1122,1155,1081,230,1052,998,1250,622,1183,1288,1279,1222,1512
"2800",665,1389,719,1217,500,1694,975,1115,2489,3148,1344,2885,3082,731,2804,513,2670,1162,3106,1920,2665,2813,2728,708,537,1059,2966,710,684,747,1194,1115,2311,882,1867,1769,697,1275,606,1143,1182,1104,234,1074,1017,1279,636,1206,1313,1318,1239,1536
"2801",582,744,592,1042,424,1362,789,943,2164,2724,1097,2525,2623,615,2388,435,2348,1015,2625,1605,2254,2382,2287,579,449,905,2544,596,575,634,1019,941,1914,727,1551,1460,602,1079,510,990,1010,940,208,943,882,1138,530,1033,1088,1136,1075,1306
"2802",620,1077,664,1139,468,1763,897,1046,2333,2967,1238,2790,2858,681,2633,477,2327,1088,2905,1782,2474,2627,2533,653,499,994,2785,668,640,696,1119,1037,2153,819,1701,1631,654,1188,565,1069,1106,1033,221,1012,955,1211,592,1130,1213,1250,1160,1430
"2803",573,912,607,1048,431,1533,820,962,2157,2735,1133,2560,2639,627,2422,439,2222,1011,2670,1637,2280,2419,2329,598,458,917,2572,613,588,642,1033,955,1971,751,1573,1499,604,1094,520,987,1019,951,205,937,883,1123,544,1042,1113,1153,1073,1318
"2804",655,1162,701,1199,494,1641,949,1101,2468,3117,1312,2874,3041,720,2770,504,2663,1159,3060,1884,2625,2776,2681,691,527,1049,2943,701,675,738,1184,1098,2264,865,1833,1735,691,1255,597,1130,1166,1090,234,1068,1009,1276,625,1193,1283,1314,1228,1513
"2805",542,1077,584,991,408,1310,792,908,2035,2565,1094,2339,2520,596,2284,417,2251,954,2529,1564,2175,2295,2223,576,437,865,2424,578,558,611,976,910,1876,717,1530,1443,570,1039,494,933,963,900,192,878,831,1046,518,984,1067,1077,1013,1252
"2806",545,1648,597,985,403,1507,818,901,1983,2538,1110,2299,2495,596,2272,421,2072,919,2527,1572,2158,2280,2230,589,445,849,2373,577,552,602,955,903,1915,719,1532,1453,555,1038,490,919,957,897,185,856,812,1012,514,972,1092,1027,991,1255
"2807",639,1344,689,1163,480,1382,937,1066,2395,3005,1295,2686,2987,702,2679,492,2843,1131,2971,1845,2572,2702,2625,681,515,1017,2852,676,656,721,1149,1073,2205,845,1838,1713,670,1224,582,1098,1133,1059,225,1031,978,1227,610,1159,1261,1259,1194,1478
"2808",600,1002,632,1083,449,1090,861,998,2266,2818,1198,2483,2824,656,2505,458,2970,1090,2770,1717,2418,2535,2452,628,478,959,2700,629,614,680,1086,1005,2036,783,1749,1606,634,1145,544,1034,1062,995,215,978,925,1168,567,1092,1167,1192,1130,1387
"2809",644,933,669,1161,478,1349,903,1063,2419,3030,1255,2746,2971,696,2678,488,2870,1150,2951,1817,2552,2689,2593,660,507,1021,2872,670,651,719,1152,1064,2161,827,1801,1677,676,1217,576,1105,1133,1058,231,1049,987,1260,601,1162,1233,1276,1204,1472
"2810",595,812,611,1065,438,1153,822,973,2231,2782,1146,2499,2737,638,2452,448,2754,1064,2702,1664,2345,2465,2376,603,464,936,2637,611,595,661,1057,976,1971,755,1662,1536,622,1116,528,1019,1040,971,214,967,909,1164,549,1068,1129,1169,1110,1353
"2811",657,792,654,1166,467,1788,858,1037,2408,3049,1190,2904,2875,673,2647,483,2310,1105,2907,1759,2472,2621,2504,633,493,993,2790,660,630,691,1117,1032,2112,792,1647,1573,664,1187,559,1103,1120,1038,232,1053,980,1279,579,1139,1193,1255,1194,1439
"2812",669,807,660,1178,471,1616,866,1044,2448,3080,1203,2884,2931,679,2669,490,2507,1129,2934,1778,2510,2653,2534,639,497,1004,2824,663,635,700,1131,1045,2126,798,1691,1595,674,1201,565,1121,1133,1051,236,1070,994,1299,584,1153,1206,1264,1215,1459
