"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
"2869",2814,612,1954,2015,1959,1633,1937,1927,1649,2277,2404,1985,1017,1304,1922,1985,1457,2409,558,2293,2431,3139,3237,2631,2904,2471,1015,858,765,1109,897,802,880,817,558,1300,1531,976,958,793,993,1347,1316,1023,1207,1305,1162,1300
"2870",2901,645,1999,2144,2090,1733,2077,2070,1776,2453,2568,2145,1121,1408,2081,2129,1561,2571,602,2427,2616,3415,3513,2835,3136,2582,1088,922,820,1195,966,860,948,880,602,1397,1647,1042,1026,855,1067,1446,1408,1103,1299,1400,1246,1404
"2871",3129,724,2164,2274,2200,1843,2164,2156,1835,2498,2652,2170,1087,1412,2094,2237,1656,2689,606,2631,2700,3412,3547,2940,3159,2857,1136,957,853,1211,985,901,961,886,606,1416,1669,1098,1065,868,1082,1497,1476,1111,1324,1456,1302,1407
"2872",3538,765,2491,2397,2312,1955,2253,2238,1896,2588,2791,2238,1080,1464,2158,2324,1722,2831,629,2783,2802,3480,3624,3031,3262,3112,1183,993,889,1254,1022,939,997,921,629,1476,1730,1148,1111,898,1130,1560,1542,1153,1374,1512,1357,1455
"2873",3418,735,2396,2356,2279,1917,2234,2219,1888,2594,2775,2249,1112,1476,2172,2296,1694,2796,632,2712,2787,3521,3650,3015,3286,2988,1172,987,882,1260,1024,928,1001,928,632,1482,1741,1135,1104,901,1133,1550,1525,1161,1377,1502,1343,1469
"2874",2633,666,1753,2320,2292,1846,2344,2354,2057,2831,2838,2520,1473,1644,2478,2408,1764,2831,704,2541,3013,4162,4230,3278,3670,2534,1227,1047,924,1377,1110,968,1095,1013,704,1586,1882,1142,1144,992,1214,1641,1559,1278,1487,1580,1405,1644
"2875",2478,569,1689,2147,2136,1692,2196,2201,1919,2699,2704,2406,1479,1606,2409,2228,1622,2646,689,2288,2851,4048,4088,3082,3559,2294,1161,973,864,1304,1049,897,1050,983,689,1515,1774,1039,1058,943,1166,1550,1432,1238,1402,1490,1321,1605
"2876",2870,573,2024,2072,2037,1673,2040,2032,1759,2468,2579,2178,1188,1457,2154,2072,1514,2542,625,2252,2617,3520,3568,2785,3202,2425,1073,906,808,1200,972,840,963,901,625,1414,1648,996,1002,864,1090,1439,1361,1132,1303,1371,1226,1448
"2877",2344,539,1597,2072,2065,1622,2125,2132,1857,2622,2615,2341,1460,1568,2348,2152,1563,2551,673,2199,2772,3965,4000,2996,3474,2184,1127,941,835,1267,1018,867,1022,958,673,1471,1719,1001,1022,916,1133,1502,1382,1206,1358,1449,1282,1569
"2878",2822,657,1918,2449,2433,1934,2502,2510,2190,3070,3075,2737,1674,1820,2734,2544,1855,3018,780,2618,3244,4591,4639,3510,4036,2625,1322,1110,985,1483,1194,1024,1193,1115,780,1722,2021,1188,1208,1073,1325,1764,1635,1404,1597,1695,1504,1818
"2879",2454,512,1708,2153,2159,1644,2193,2196,1894,2726,2744,2440,1527,1678,2468,2185,1571,2636,724,2270,2924,4213,4249,3113,3703,2234,1175,969,857,1334,1068,889,1081,1026,724,1551,1789,1035,1055,959,1201,1563,1428,1282,1413,1525,1345,1688
"2880",2873,489,2090,2216,2223,1680,2203,2187,1862,2733,2859,2436,1432,1728,2480,2151,1537,2707,750,2351,2977,4197,4244,3089,3779,2403,1188,968,858,1358,1090,889,1106,1064,750,1599,1812,1057,1070,968,1245,1581,1453,1318,1430,1552,1372,1744
"2881",3009,483,2217,2237,2246,1694,2210,2189,1855,2740,2898,2440,1408,1745,2488,2146,1530,2733,758,2378,2998,4200,4251,3088,3807,2459,1192,970,858,1366,1098,890,1114,1076,758,1614,1822,1065,1075,972,1259,1588,1462,1329,1437,1562,1381,1763
"2882",3209,479,2411,2155,2149,1661,2100,2074,1756,2597,2787,2295,1272,1643,2332,2045,1460,2634,711,2285,2809,3864,3904,2887,3559,2468,1132,920,821,1288,1036,848,1051,1015,711,1537,1729,1012,1025,917,1200,1509,1390,1255,1364,1468,1304,1649
"2883",2797,489,2027,2123,2122,1632,2112,2100,1794,2619,2726,2327,1365,1634,2358,2081,1491,2597,705,2243,2816,3959,3994,2945,3568,2324,1135,929,826,1289,1035,854,1048,1004,705,1521,1730,1007,1024,922,1182,1512,1387,1248,1366,1471,1303,1639
"2884",2691,487,1939,1983,1970,1557,1974,1964,1687,2437,2531,2157,1249,1490,2170,1969,1419,2434,640,2096,2583,3596,3624,2726,3252,2218,1053,869,777,1186,953,801,962,915,640,1403,1607,937,956,852,1087,1405,1292,1143,1269,1352,1202,1485
"2885",3392,608,2452,2081,2020,1708,1967,1943,1657,2324,2525,2016,977,1352,1959,1995,1458,2506,578,2343,2469,3137,3217,2618,2965,2671,1031,870,780,1136,921,813,905,849,578,1353,1572,993,980,810,1039,1376,1341,1059,1239,1318,1182,1340
"2886",2837,532,2028,2032,2007,1628,2018,2005,1733,2468,2574,2177,1228,1480,2177,2030,1475,2504,634,2171,2600,3565,3601,2760,3237,2339,1068,890,797,1194,965,824,965,912,634,1415,1635,965,981,861,1093,1428,1328,1143,1291,1362,1216,1470
"2887",2499,548,1724,2019,1997,1608,2033,2034,1770,2481,2527,2204,1289,1469,2194,2067,1508,2484,630,2170,2626,3644,3684,2822,3246,2239,1072,903,802,1202,970,834,966,903,630,1403,1643,976,988,868,1081,1434,1340,1136,1299,1372,1222,1465
"2888",2985,588,2109,2243,2220,1789,2244,2235,1935,2750,2838,2432,1403,1647,2434,2262,1644,2764,706,2394,2899,4012,4052,3091,3613,2532,1188,991,885,1330,1073,916,1075,1013,706,1568,1818,1070,1089,960,1211,1588,1473,1271,1435,1518,1352,1639
"2889",2962,703,2003,2483,2451,1982,2496,2502,2181,3020,3058,2684,1548,1763,2646,2556,1871,3038,756,2708,3210,4413,4479,3471,3919,2755,1309,1113,985,1468,1185,1030,1171,1086,756,1701,2008,1214,1219,1058,1305,1751,1659,1369,1588,1681,1497,1761
"2890",3240,693,2268,2243,2172,1823,2133,2119,1805,2486,2653,2158,1075,1418,2085,2189,1612,2668,607,2573,2665,3385,3503,2882,3155,2822,1119,943,842,1209,981,885,960,891,607,1422,1670,1082,1055,864,1087,1481,1455,1114,1320,1435,1281,1412
"2891",3728,727,2636,2515,2456,2048,2425,2405,2067,2887,3067,2524,1286,1682,2463,2465,1803,3047,719,2802,3066,3992,4078,3267,3699,3083,1269,1075,960,1410,1141,1002,1123,1049,719,1665,1943,1210,1201,1008,1277,1698,1642,1313,1533,1625,1455,1670
"2892",3360,665,2371,2390,2346,1933,2343,2332,2017,2827,2964,2491,1340,1665,2457,2380,1739,2926,713,2607,2998,4008,4067,3189,3659,2822,1231,1041,928,1376,1115,966,1103,1031,713,1622,1891,1149,1153,989,1249,1650,1568,1295,1495,1573,1408,1655
"2893",3367,653,2383,2280,2230,1856,2205,2187,1883,2632,2792,2305,1183,1539,2254,2240,1637,2769,658,2528,2794,3655,3727,2973,3379,2778,1154,978,873,1286,1041,911,1025,958,658,1518,1771,1097,1091,920,1166,1546,1490,1200,1398,1477,1324,1527
"2894",3821,739,2723,2471,2396,2019,2342,2320,1976,2753,2967,2388,1174,1588,2314,2386,1748,2959,679,2806,2933,3730,3842,3139,3507,3140,1228,1036,927,1343,1088,968,1068,998,679,1591,1858,1185,1164,958,1218,1633,1598,1246,1465,1574,1406,1578
"2895",3671,699,2621,2360,2291,1929,2241,2219,1893,2642,2847,2294,1130,1529,2227,2280,1669,2834,653,2669,2811,3586,3687,3001,3370,2991,1175,991,887,1289,1045,926,1026,960,653,1529,1784,1131,1114,920,1172,1565,1527,1198,1406,1505,1345,1518
"2896",2759,535,1957,2071,2053,1646,2073,2064,1785,2545,2628,2252,1305,1531,2257,2084,1512,2552,657,2204,2685,3727,3761,2858,3356,2329,1099,915,817,1232,993,845,996,941,657,1454,1681,986,1004,888,1123,1469,1358,1180,1327,1406,1251,1524
"2897",3353,575,2448,2254,2226,1806,2218,2198,1889,2718,2872,2390,1320,1645,2395,2217,1606,2776,705,2400,2863,3898,3934,3013,3577,2642,1177,976,876,1317,1064,903,1068,1015,705,1572,1802,1061,1080,948,1218,1575,1460,1268,1422,1501,1341,1633
"2898",3300,596,2382,2163,2119,1761,2097,2079,1792,2528,2697,2218,1155,1497,2191,2121,1548,2651,642,2357,2678,3535,3584,2824,3270,2632,1103,929,832,1231,999,863,989,929,642,1464,1696,1031,1035,884,1130,1480,1406,1164,1340,1405,1261,1484
"2899",3237,588,2326,2063,2013,1687,1976,1955,1678,2356,2532,2056,1027,1382,2011,2001,1462,2505,591,2287,2499,3235,3298,2643,3021,2572,1035,875,783,1152,933,816,919,862,591,1368,1589,986,981,823,1052,1387,1339,1078,1254,1322,1187,1369
"2900",2979,572,2120,2084,2046,1685,2042,2032,1756,2471,2599,2177,1173,1462,2154,2070,1511,2557,627,2262,2618,3506,3552,2776,3206,2466,1074,906,809,1202,974,840,965,905,627,1421,1652,998,1004,864,1096,1442,1364,1136,1306,1371,1228,1452
"2901",2883,653,1986,2128,2068,1720,2049,2042,1747,2403,2524,2096,1082,1371,2027,2106,1549,2538,586,2428,2571,3322,3432,2794,3061,2593,1074,909,809,1169,946,849,927,859,586,1366,1612,1033,1012,836,1043,1423,1392,1076,1273,1381,1229,1367
"2902",2548,717,1694,2161,2100,1733,2092,2100,1794,2394,2467,2093,1098,1333,2017,2190,1630,2544,575,2515,2617,3340,3495,2896,3023,2611,1093,925,821,1153,940,877,913,832,575,1326,1579,1051,1019,831,1011,1440,1420,1048,1261,1407,1259,1331
"2903",3178,781,2177,2395,2318,1938,2281,2277,1936,2611,2758,2270,1137,1465,2188,2371,1762,2822,631,2787,2844,3571,3729,3110,3292,3013,1195,1007,897,1261,1029,954,1001,918,631,1468,1733,1155,1118,906,1122,1574,1555,1153,1381,1532,1374,1459
"2904",2973,733,2044,2200,2129,1787,2078,2073,1755,2352,2494,2039,994,1313,1963,2167,1613,2583,567,2568,2582,3180,3342,2820,2954,2835,1081,912,816,1131,927,873,899,821,567,1316,1551,1048,1016,815,1008,1431,1419,1031,1244,1388,1252,1302
"2905",3621,741,2531,2588,2537,2096,2526,2511,2168,3023,3169,2656,1400,1765,2600,2571,1879,3146,755,2861,3210,4248,4328,3430,3889,3082,1322,1122,999,1476,1193,1043,1176,1097,755,1733,2029,1251,1246,1057,1330,1770,1701,1375,1602,1694,1516,1755
"2906",3110,618,2193,2373,2351,1887,2380,2372,2054,2920,3005,2586,1506,1752,2590,2398,1742,2924,751,2529,3080,4281,4322,3287,3845,2657,1261,1051,938,1413,1139,971,1142,1076,751,1664,1928,1133,1153,1019,1285,1685,1560,1351,1523,1612,1435,1744
"2907",3154,617,2232,2354,2329,1879,2353,2343,2028,2882,2979,2548,1466,1726,2550,2371,1724,2901,740,2514,3038,4199,4241,3237,3786,2665,1246,1039,928,1394,1125,960,1126,1062,740,1645,1906,1122,1142,1006,1270,1665,1545,1332,1505,1591,1418,1717
"2908",3283,716,2262,2459,2411,1986,2410,2402,2076,2877,2990,2531,1352,1669,2471,2462,1803,2981,714,2734,3061,4062,4148,3293,3697,2893,1260,1072,952,1404,1134,997,1116,1038,714,1640,1929,1196,1188,1006,1256,1685,1624,1302,1523,1619,1445,1662
"2909",3458,736,2395,2539,2488,2053,2482,2471,2135,2964,3093,2606,1382,1723,2545,2533,1853,3079,737,2819,3152,4173,4259,3383,3808,3005,1298,1103,981,1447,1169,1026,1151,1071,737,1694,1989,1232,1224,1036,1298,1736,1673,1344,1570,1666,1489,1715
"2910",3612,712,2553,2562,2515,2072,2511,2499,2161,3031,3179,2670,1436,1786,2635,2550,1863,3137,765,2793,3214,4296,4358,3417,3923,3027,1319,1115,995,1475,1195,1035,1182,1106,765,1740,2027,1231,1235,1060,1340,1769,1680,1388,1603,1685,1509,1775
"2911",2896,590,2030,2332,2321,1830,2357,2354,2036,2908,2960,2585,1553,1758,2595,2369,1714,2867,754,2469,3077,4341,4375,3287,3864,2535,1253,1040,927,1409,1132,959,1140,1077,754,1652,1912,1114,1137,1016,1277,1671,1537,1350,1510,1609,1427,1755
"2912",2982,556,2134,2250,2237,1765,2249,2240,1927,2777,2869,2460,1439,1694,2474,2246,1620,2763,727,2378,2942,4112,4143,3114,3702,2496,1199,991,885,1350,1085,913,1094,1039,727,1593,1829,1066,1088,970,1234,1599,1470,1299,1444,1540,1367,1689
"2913",2575,544,1790,2119,2109,1665,2150,2150,1864,2650,2684,2357,1427,1595,2365,2167,1571,2608,684,2248,2802,3961,3995,3004,3513,2291,1141,950,846,1283,1031,875,1036,976,684,1500,1742,1016,1036,926,1158,1522,1402,1226,1376,1465,1299,1592
"2914",2824,666,1914,2376,2347,1894,2393,2400,2094,2903,2937,2583,1503,1699,2553,2449,1793,2913,729,2581,3085,4259,4317,3333,3776,2624,1257,1067,945,1409,1138,987,1127,1046,729,1635,1928,1160,1167,1017,1255,1682,1587,1319,1525,1613,1436,1697
"2915",2905,786,1907,2604,2559,2072,2607,2620,2276,3105,3115,2750,1574,1774,2674,2693,1978,3135,758,2922,3316,4504,4620,3650,3994,2889,1363,1164,1026,1511,1216,1080,1194,1100,758,1733,2070,1290,1276,1085,1319,1811,1749,1385,1633,1762,1560,1778
"2916",3519,734,2458,2469,2405,2004,2378,2364,2027,2813,2974,2456,1260,1623,2386,2429,1779,2968,694,2784,2996,3889,3993,3223,3597,3018,1246,1055,940,1372,1110,984,1090,1015,694,1613,1893,1194,1177,981,1234,1659,1614,1271,1493,1599,1427,1616
"2917",3343,600,2411,2096,2042,1717,2000,1977,1694,2380,2568,2074,1025,1394,2025,2025,1479,2542,596,2331,2525,3250,3318,2668,3047,2637,1047,885,793,1164,943,826,928,871,596,1384,1606,1001,994,831,1064,1403,1357,1088,1267,1338,1201,1380
"2918",3531,726,2535,2202,2119,1814,2025,2005,1682,2281,2507,1959,884,1283,1885,2095,1557,2585,554,2575,2501,2983,3137,2686,2854,3036,1054,885,797,1098,904,851,876,807,554,1300,1513,1030,997,789,999,1399,1393,1008,1214,1347,1222,1266
"2919",3587,736,2572,2256,2171,1856,2084,2064,1735,2361,2591,2030,928,1331,1954,2153,1598,2654,574,2636,2577,3105,3255,2770,2959,3075,1089,913,821,1139,935,873,909,838,574,1349,1571,1062,1028,817,1036,1441,1433,1047,1256,1390,1258,1316
"2920",3316,644,2346,2275,2228,1848,2210,2194,1892,2649,2800,2324,1210,1554,2280,2244,1639,2772,665,2507,2810,3704,3769,2988,3410,2743,1158,981,875,1293,1046,912,1032,966,665,1526,1779,1094,1092,926,1173,1552,1488,1210,1405,1481,1327,1543
"2921",2913,648,2002,2330,2298,1864,2330,2332,2029,2827,2890,2509,1433,1661,2483,2378,1739,2858,712,2527,3001,4113,4168,3225,3677,2619,1225,1037,921,1373,1110,960,1099,1024,712,1601,1880,1131,1138,990,1231,1640,1547,1289,1487,1569,1399,1657
"2922",2582,755,1692,2322,2261,1849,2280,2294,1972,2640,2681,2320,1272,1475,2239,2383,1770,2743,634,2685,2866,3751,3903,3186,3351,2695,1195,1013,895,1276,1034,952,1009,920,634,1460,1748,1144,1111,918,1111,1571,1541,1159,1388,1541,1369,1479
"2923",2776,695,1870,2231,2172,1792,2172,2173,1866,2545,2629,2229,1189,1443,2155,2245,1655,2656,618,2551,2731,3570,3692,2995,3244,2643,1138,965,856,1236,1000,902,978,902,618,1432,1701,1092,1068,886,1091,1505,1472,1133,1344,1467,1303,1443
"2924",2430,664,1627,2000,1941,1608,1925,1930,1645,2198,2279,1918,990,1224,1848,2014,1500,2353,528,2329,2405,3046,3189,2654,2772,2451,1005,850,756,1058,864,808,839,765,528,1220,1449,968,939,763,931,1325,1309,962,1158,1293,1159,1221
"2925",2348,577,1591,1844,1793,1484,1787,1786,1530,2087,2169,1824,960,1182,1763,1846,1362,2192,506,2115,2242,2909,3012,2455,2655,2214,937,793,704,1013,820,742,802,740,506,1176,1395,900,879,726,897,1237,1212,928,1103,1206,1072,1181
"2926",2441,623,1633,2019,1971,1617,1980,1984,1708,2332,2389,2047,1114,1324,1982,2046,1506,2410,567,2298,2497,3299,3405,2742,2980,2349,1037,881,780,1133,915,821,896,826,567,1309,1558,992,973,812,997,1373,1339,1038,1230,1338,1187,1326
"2927",2932,697,1993,2281,2223,1836,2219,2217,1904,2614,2711,2288,1216,1491,2216,2284,1678,2726,638,2593,2794,3660,3775,3049,3339,2710,1163,986,875,1271,1027,919,1007,932,638,1479,1751,1114,1094,910,1127,1541,1503,1169,1382,1498,1330,1490
"2928",2641,742,1765,2173,2112,1753,2077,2082,1767,2336,2417,2036,1027,1291,1958,2184,1629,2545,559,2535,2586,3204,3382,2854,2936,2722,1071,910,812,1117,918,878,887,803,559,1284,1523,1035,1007,809,982,1424,1411,1010,1230,1384,1250,1280
"2929",2823,709,1922,2180,2112,1760,2086,2085,1776,2395,2516,2085,1060,1344,2011,2169,1611,2571,578,2533,2605,3295,3437,2855,3024,2707,1093,922,821,1157,943,872,918,842,578,1344,1590,1055,1022,831,1027,1440,1420,1057,1266,1403,1256,1340
"2930",2371,678,1579,1981,1926,1596,1897,1903,1616,2134,2200,1860,944,1178,1789,1996,1489,2319,510,2310,2363,2933,3097,2612,2682,2468,978,832,742,1020,838,802,809,732,510,1170,1390,944,919,739,894,1300,1288,921,1122,1264,1141,1168
"2931",2125,538,1452,1528,1491,1250,1386,1364,1140,1479,1492,1266,601,808,1224,1470,1084,1756,353,1698,1708,1891,2050,1852,1859,2127,647,575,531,679,574,606,541,499,353,800,897,629,659,498,601,938,923,607,766,869,822,797
"2932",2014,524,1374,1501,1459,1224,1395,1387,1165,1529,1591,1319,627,840,1269,1471,1094,1744,366,1732,1724,2018,2158,1883,1914,2011,695,598,542,720,600,598,573,517,366,828,973,676,672,524,637,952,945,646,802,908,836,815
"2933",2310,509,1637,1463,1418,1210,1314,1292,1075,1416,1500,1208,535,781,1164,1380,1022,1691,341,1664,1613,1790,1928,1732,1770,2116,636,553,508,660,556,568,527,476,341,764,887,623,633,481,592,896,890,590,743,838,785,742
"2934",1852,522,1235,1469,1437,1192,1355,1340,1126,1452,1441,1251,618,790,1208,1443,1067,1690,345,1638,1675,1896,2053,1836,1828,1966,636,565,519,667,563,591,531,481,345,767,882,616,642,490,578,916,901,585,751,855,804,771
"2935",2728,564,1960,1690,1627,1395,1547,1531,1281,1729,1899,1483,660,969,1426,1604,1193,1980,419,1977,1906,2245,2371,2047,2159,2362,799,673,608,829,685,652,662,608,419,980,1139,782,760,597,754,1066,1064,759,919,1024,933,952
"2936",1593,244,1193,1052,1046,822,1026,1015,862,1268,1356,1117,617,793,1131,1008,722,1288,342,1112,1356,1859,1875,1403,1714,1217,551,450,403,623,502,415,508,489,342,746,842,492,500,445,581,736,677,607,664,710,632,791
"2937",2837,626,2012,1816,1756,1500,1649,1629,1358,1804,1939,1544,686,999,1485,1726,1282,2111,435,2100,2028,2315,2474,2183,2251,2578,824,706,643,852,711,706,680,618,435,994,1156,807,801,618,767,1129,1125,769,952,1071,991,966
"2938",2494,609,1725,1781,1724,1455,1658,1650,1387,1842,1956,1590,747,1021,1529,1736,1293,2080,443,2075,2050,2442,2591,2232,2305,2384,847,720,648,878,726,703,699,635,443,1020,1197,824,806,635,783,1137,1131,795,973,1093,998,1002
"2939",3205,766,2210,2360,2282,1912,2241,2235,1898,2567,2725,2229,1108,1443,2149,2325,1727,2782,621,2744,2792,3499,3651,3046,3237,2989,1174,989,882,1241,1012,936,986,906,621,1448,1707,1136,1100,891,1107,1548,1529,1136,1359,1505,1350,1437
"2940",3007,715,2090,2118,2048,1731,1976,1967,1656,2213,2365,1911,899,1232,1838,2063,1536,2480,533,2474,2446,2943,3109,2659,2771,2821,1019,862,775,1059,873,835,843,769,533,1236,1450,991,965,765,948,1359,1351,964,1171,1311,1191,1215
"2941",2697,692,1839,2053,1990,1666,1943,1942,1643,2190,2306,1901,932,1218,1829,2033,1515,2408,527,2398,2415,2968,3127,2645,2750,2636,1007,852,762,1050,863,819,835,760,527,1218,1437,975,947,758,932,1336,1325,954,1157,1295,1170,1207
"2942",2074,514,1421,1460,1426,1196,1313,1286,1074,1390,1386,1186,564,759,1149,1393,1023,1672,343,1598,1616,1756,1911,1747,1752,2061,597,537,500,646,538,578,530,490,343,784,873,580,621,466,590,886,868,595,716,812,775,780
"2943",1873,567,1218,1594,1573,1283,1459,1431,1205,1530,1416,1313,700,827,1280,1567,1144,1813,404,1682,1809,1973,2161,1985,1949,2110,672,585,548,765,620,651,624,572,404,911,1027,626,677,554,682,975,941,698,814,881,852,922
"2944",1689,473,1133,1348,1312,1093,1265,1262,1064,1390,1426,1204,589,761,1158,1338,997,1566,331,1554,1568,1859,1988,1724,1742,1758,631,544,491,654,544,542,520,467,331,747,883,611,608,477,574,862,855,585,728,825,758,741
"2945",2474,688,1654,1939,1898,1575,1782,1759,1477,1903,1883,1637,808,1035,1582,1897,1400,2228,453,2151,2202,2472,2681,2408,2398,2613,829,740,681,872,737,780,696,640,453,1023,1149,803,843,641,768,1203,1181,780,983,1118,1055,1027
"2946",2288,582,1562,1651,1610,1350,1500,1476,1234,1601,1617,1371,651,875,1325,1590,1173,1898,382,1838,1847,2050,2222,2005,2013,2294,701,622,574,735,622,655,586,538,382,862,973,682,713,539,648,1015,999,654,830,942,890,859
"2947",2666,571,1886,1644,1602,1360,1443,1400,1160,1513,1529,1279,581,831,1242,1523,1113,1878,389,1775,1767,1851,2020,1883,1906,2453,643,582,548,728,594,637,599,557,389,896,987,626,683,524,676,973,952,674,781,878,849,881
"2948",1618,400,1069,1198,1195,965,1033,972,817,1031,819,864,523,563,866,1108,773,1330,355,1069,1280,1222,1364,1365,1359,1700,589,492,466,669,544,483,548,505,355,807,902,552,557,483,606,809,771,614,714,743,698,807
"2949",3012,755,2072,2190,2123,1788,2039,2030,1706,2257,2381,1949,919,1247,1874,2141,1595,2554,542,2546,2522,2991,3182,2750,2825,2928,1035,883,796,1072,888,868,853,773,542,1241,1458,1006,989,777,953,1397,1389,968,1190,1341,1226,1221
"2950",3213,774,2221,2326,2250,1893,2191,2184,1847,2480,2641,2148,1038,1386,2067,2282,1698,2733,598,2717,2721,3341,3509,2965,3114,3021,1140,962,861,1193,978,921,949,868,598,1392,1637,1106,1072,859,1066,1510,1498,1088,1313,1463,1320,1374
"2951",2863,689,1979,2077,2008,1689,1957,1952,1651,2219,2363,1922,932,1241,1851,2038,1516,2440,536,2424,2432,2993,3142,2651,2787,2690,1020,860,769,1068,875,822,849,777,536,1246,1466,989,958,769,954,1349,1338,975,1174,1308,1180,1231
"2952",2917,737,1967,2338,2273,1878,2269,2270,1946,2646,2741,2314,1225,1495,2235,2349,1735,2776,641,2685,2847,3698,3832,3125,3364,2793,1189,1007,893,1283,1039,943,1016,935,641,1487,1766,1143,1114,920,1133,1570,1539,1175,1397,1531,1362,1495
"2953",3085,588,2199,2165,2129,1748,2129,2118,1830,2583,2712,2277,1239,1534,2260,2154,1571,2662,658,2341,2734,3680,3725,2898,3360,2547,1121,944,843,1255,1017,874,1010,948,658,1485,1723,1035,1044,903,1146,1504,1417,1190,1362,1431,1281,1524
"2954",3670,639,2665,2285,2231,1871,2189,2163,1857,2620,2827,2288,1144,1546,2246,2211,1613,2786,661,2515,2775,3601,3662,2921,3369,2856,1148,969,868,1280,1038,902,1025,963,661,1526,1766,1087,1085,916,1176,1541,1479,1204,1394,1463,1316,1530
"2955",3226,722,2255,2248,2170,1830,2120,2109,1788,2432,2610,2106,1027,1373,2031,2192,1625,2653,591,2612,2638,3285,3424,2862,3066,2896,1112,935,836,1177,960,885,936,863,591,1382,1623,1078,1044,844,1058,1467,1450,1081,1290,1423,1277,1366
"2956",3598,721,2537,2431,2365,1979,2328,2310,1977,2750,2931,2396,1208,1589,2327,2374,1738,2922,679,2744,2927,3773,3876,3139,3513,3017,1220,1031,921,1342,1086,962,1067,995,679,1583,1853,1171,1154,959,1212,1625,1582,1244,1461,1564,1397,1580
"2957",4104,628,3080,2369,2317,1942,2265,2233,1911,2742,2998,2391,1202,1647,2377,2267,1649,2915,706,2559,2891,3773,3816,3006,3558,2995,1196,998,900,1334,1084,928,1079,1024,706,1611,1840,1109,1119,957,1249,1607,1516,1278,1454,1517,1366,1627
"2958",3693,566,2768,2210,2172,1794,2137,2106,1802,2606,2823,2277,1190,1580,2279,2128,1542,2724,677,2362,2739,3645,3681,2855,3411,2720,1133,938,846,1264,1024,870,1026,979,677,1526,1738,1030,1047,908,1184,1519,1415,1221,1371,1439,1291,1562
"2959",2480,459,1780,1671,1639,1356,1629,1617,1395,1968,2086,1730,916,1166,1711,1648,1203,2050,500,1817,2084,2770,2807,2202,2549,2008,857,722,646,957,776,670,769,722,500,1136,1317,798,802,688,877,1150,1089,906,1041,1092,980,1157
"2960",2782,653,1929,2000,1933,1625,1889,1883,1595,2157,2301,1869,914,1211,1801,1961,1457,2355,522,2330,2350,2919,3052,2559,2715,2570,989,832,744,1041,851,791,828,760,522,1217,1432,958,927,748,932,1305,1291,953,1142,1267,1139,1204
"2961",2882,683,1985,2131,2062,1725,2031,2025,1724,2340,2477,2034,1023,1320,1962,2103,1559,2518,567,2470,2534,3202,3333,2765,2957,2670,1066,898,800,1133,922,847,900,828,567,1322,1560,1030,998,813,1011,1404,1384,1038,1239,1366,1222,1315
"2962",3623,654,2607,2293,2236,1877,2193,2169,1860,2613,2812,2279,1134,1531,2227,2221,1622,2783,655,2545,2772,3580,3651,2930,3348,2870,1148,971,869,1278,1035,905,1019,956,655,1518,1763,1096,1089,913,1168,1539,1487,1195,1391,1467,1317,1517
"2963",3576,750,2494,2523,2458,2047,2432,2418,2074,2877,3038,2512,1291,1659,2440,2485,1820,3033,709,2845,3064,3980,4088,3298,3678,3078,1274,1079,961,1403,1135,1006,1114,1038,709,1648,1936,1221,1204,1003,1261,1696,1650,1299,1526,1636,1459,1652
"2964",3867,679,2807,2340,2272,1923,2211,2183,1862,2616,2849,2270,1096,1526,2209,2239,1636,2824,652,2627,2777,3529,3615,2937,3339,3010,1159,977,877,1279,1037,913,1020,957,652,1526,1770,1115,1102,912,1173,1549,1507,1194,1395,1480,1329,1512
"2965",3929,658,2888,2260,2189,1865,2115,2083,1770,2494,2748,2155,1015,1455,2095,2139,1562,2722,622,2548,2648,3324,3411,2791,3177,2976,1109,933,839,1220,990,873,973,915,622,1463,1691,1072,1056,869,1124,1482,1447,1140,1333,1415,1271,1440
"2966",3404,536,2535,2178,2153,1737,2125,2100,1794,2611,2791,2292,1246,1601,2302,2109,1519,2676,687,2308,2757,3739,3768,2876,3461,2580,1132,932,838,1270,1024,862,1032,987,687,1524,1732,1016,1035,911,1184,1514,1399,1230,1367,1446,1292,1588
"2967",3586,513,2728,2212,2192,1740,2137,2106,1785,2635,2855,2312,1240,1648,2337,2094,1499,2709,710,2339,2810,3804,3836,2892,3548,2630,1147,935,841,1294,1043,864,1056,1018,710,1559,1752,1027,1044,924,1216,1532,1412,1262,1382,1472,1314,1640
"2968",3364,501,2533,2189,2176,1707,2129,2103,1783,2630,2826,2317,1271,1650,2347,2085,1491,2679,712,2316,2819,3855,3890,2907,3566,2544,1144,933,836,1296,1043,861,1057,1019,712,1552,1748,1022,1039,924,1210,1528,1407,1262,1379,1475,1314,1648
"2969",2890,526,2080,2115,2099,1668,2105,2094,1801,2595,2696,2294,1323,1580,2305,2103,1518,2598,678,2238,2744,3811,3840,2901,3449,2380,1121,927,829,1260,1014,855,1021,971,678,1492,1712,999,1020,906,1156,1496,1378,1213,1352,1437,1278,1573
